Date,Flow,NH3,NO3,TP
11/24/2007,7.58,0.5,,
11/25/2007,8.6,0.5,,
11/26/2007,8.41,0.5,,
11/27/2007,7.93,0.5,,
11/28/2007,8.47,0.5,6.6,
11/29/2007,8.24,0.5,,
11/30/2007,8.75,0.5,,
12/1/2007,7.92,0.5,,
12/2/2007,8.37,0.5,,
12/3/2007,8.56,0.5,6.7,3.5
12/4/2007,8.08,0.5,,
12/5/2007,8.72,0.5,,
12/6/2007,6.27,0.5,,
12/7/2007,9.82,0.5,,
12/8/2007,8.26,0.5,,
12/9/2007,8.88,0.5,,
12/10/2007,9.36,0.5,6.2,
12/11/2007,8.72,0.5,,
12/12/2007,8.98,0.5,,
12/13/2007,6.97,0.5,,
12/14/2007,8.88,0.5,,
12/15/2007,7.25,0.5,,
12/16/2007,8.31,0.5,,
12/17/2007,8.55,0.5,,
12/18/2007,8.4,0.5,,
12/19/2007,9.75,0.5,6.2,
12/20/2007,8.13,0.5,,
12/21/2007,8.56,0.5,,
12/22/2007,7.66,0.5,,
12/23/2007,8.8,0.5,,
12/24/2007,8.65,0.5,,
12/25/2007,8.57,0.5,,
12/26/2007,8.59,0.5,8.3,
12/27/2007,8.6,0.5,,
12/28/2007,8.54,0.5,,
12/29/2007,7.67,0.5,,
12/30/2007,8.4,0.5,,
12/31/2007,8.37,0.5,,
1/1/2008,8.25,0.5,NA,NA
1/2/2008,8.67,0.5,NA,NA
1/3/2008,8.08,0.5,NA,NA
1/4/2008,8.76,0.5,NA,NA
1/5/2008,8.63,0.5,NA,NA
1/6/2008,9,0.5,NA,NA
1/7/2008,9.69,0.5,NA,NA
1/8/2008,8.96,0.5,NA,NA
1/9/2008,9.04,0.5,NA,NA
1/10/2008,8.93,0.5,NA,NA
1/11/2008,9.37,0.5,NA,NA
1/12/2008,9.19,0.5,NA,NA
1/13/2008,9.42,0.5,NA,NA
1/14/2008,9.65,0.5,NA,NA
1/15/2008,9.12,0.5,NA,NA
1/16/2008,9.22,0.5,NA,NA
1/17/2008,9.08,0.5,NA,NA
1/18/2008,8.61,0.5,NA,NA
1/19/2008,7.2,0.5,NA,NA
1/20/2008,9.8,0.5,NA,NA
1/21/2008,8.51,0.5,NA,NA
1/22/2008,9.49,0.5,NA,NA
1/23/2008,10.22,0.5,NA,NA
1/24/2008,9.24,0.5,NA,NA
1/25/2008,9.54,0.5,NA,NA
1/26/2008,9.08,0.5,NA,NA
1/27/2008,9.56,0.5,NA,NA
1/28/2008,9.43,0.5,NA,NA
1/29/2008,9.48,0.5,NA,NA
1/30/2008,8.97,0.5,NA,NA
1/31/2008,8.71,0.5,NA,NA
2/1/2008,9.63,0.5,NA,NA
2/2/2008,8.92,0.5,NA,NA
2/3/2008,9.76,0.5,NA,NA
2/4/2008,9.68,0.5,NA,NA
2/5/2008,9.63,0.5,NA,NA
2/6/2008,9.04,0.5,NA,NA
2/7/2008,9.66,0.5,NA,NA
2/8/2008,9.26,0.5,NA,NA
2/9/2008,8.9,0.5,NA,NA
2/10/2008,8.94,0.5,NA,NA
2/11/2008,9.26,0.5,NA,NA
2/12/2008,9.09,0.5,NA,NA
2/13/2008,9.62,0.5,NA,NA
2/14/2008,8.15,0.5,NA,NA
2/15/2008,8.27,0.5,NA,NA
2/16/2008,9.08,0.5,NA,NA
2/17/2008,8.25,0.5,NA,NA
2/18/2008,9.08,0.5,NA,NA
2/19/2008,9.06,0.5,NA,NA
2/20/2008,8.54,0.5,NA,NA
2/21/2008,8.29,0.5,NA,NA
2/22/2008,8.89,0.5,NA,NA
2/23/2008,8.75,0.5,NA,NA
2/24/2008,8.52,0.5,NA,NA
2/25/2008,8.66,0.5,NA,NA
2/26/2008,8.62,0.5,NA,NA
2/27/2008,9.17,0.5,NA,NA
2/28/2008,8.44,0.5,NA,NA
2/29/2008,8.74,0.5,NA,NA
3/1/2008,8.16,0.5,NA,NA
3/2/2008,9.05,0.5,NA,NA
3/3/2008,8.57,0.5,NA,NA
3/4/2008,7.9,0.5,NA,NA
3/5/2008,9.16,0.5,NA,NA
3/6/2008,8.37,0.5,NA,NA
3/7/2008,8.37,0.5,NA,NA
3/8/2008,8.32,0.5,NA,NA
3/9/2008,8.53,0.5,NA,NA
3/10/2008,8.72,0.5,NA,NA
3/11/2008,9.35,0.5,NA,NA
3/12/2008,8.59,0.5,NA,NA
3/13/2008,8.71,0.5,NA,NA
3/14/2008,8.9,0.5,NA,NA
3/15/2008,8.87,0.5,NA,NA
3/16/2008,9.03,0.5,NA,NA
3/17/2008,8.66,0.5,NA,NA
3/18/2008,9.12,0.5,NA,NA
3/19/2008,8.58,0.5,NA,NA
3/20/2008,8.77,0.5,NA,NA
3/21/2008,8.43,0.5,NA,NA
3/22/2008,8.43,0.5,NA,NA
3/23/2008,8.88,0.5,NA,NA
3/24/2008,8.4,0.5,NA,NA
3/25/2008,8.33,0.5,NA,NA
3/26/2008,8.68,0.5,NA,NA
3/27/2008,8.36,0.5,NA,NA
3/28/2008,8.18,0.5,NA,NA
3/29/2008,8.44,0.5,NA,NA
3/30/2008,7.55,0.5,NA,NA
3/31/2008,8.32,0.5,NA,NA
4/1/2008,8.26,0.5,NA,NA
4/2/2008,9.63,0.5,NA,NA
4/3/2008,8.89,0.5,NA,NA
4/4/2008,8.41,0.5,NA,NA
4/5/2008,8.94,0.5,NA,NA
4/6/2008,8.27,0.5,NA,NA
4/7/2008,8.66,0.5,NA,NA
4/8/2008,8.79,0.5,NA,NA
4/9/2008,8.36,0.5,NA,NA
4/10/2008,8.67,0.5,NA,NA
4/11/2008,9.29,0.5,NA,NA
4/12/2008,9.35,0.5,NA,NA
4/13/2008,9.1,0.5,NA,NA
4/14/2008,9.19,0.5,NA,NA
4/15/2008,9.39,0.5,NA,NA
4/16/2008,9.22,0.5,NA,NA
4/17/2008,9.8,0.5,NA,NA
4/18/2008,9.25,0.5,NA,NA
4/19/2008,9.6,0.5,NA,NA
4/20/2008,8.94,0.5,NA,NA
4/21/2008,9.28,0.5,NA,NA
4/22/2008,8.81,0.5,NA,NA
4/23/2008,8.85,0.5,NA,NA
4/24/2008,9.42,0.5,NA,NA
4/25/2008,9.45,0.5,NA,NA
4/26/2008,10.08,0.5,NA,NA
4/27/2008,9.53,0.5,NA,NA
4/28/2008,10.07,0.5,NA,NA
4/29/2008,8.32,0.5,NA,NA
4/30/2008,9.14,0.5,NA,NA
5/1/2008,9.09,0.5,NA,NA
5/2/2008,9.37,0.5,NA,NA
5/3/2008,8.79,0.5,NA,NA
5/4/2008,8.21,0.5,NA,NA
5/5/2008,9.51,0.5,NA,NA
5/6/2008,8.27,0.5,NA,NA
5/7/2008,7.63,0.5,NA,NA
5/8/2008,8.47,0.5,NA,NA
5/9/2008,8.57,0.5,NA,NA
5/10/2008,8.92,0.5,NA,NA
5/11/2008,8.9,0.5,NA,NA
5/12/2008,8.5,0.5,NA,NA
5/13/2008,8.92,0.5,NA,NA
5/14/2008,8.81,0.5,NA,NA
5/15/2008,8.59,0.5,NA,NA
5/16/2008,8.63,0.5,NA,NA
5/17/2008,7.68,0.5,NA,NA
5/18/2008,8.14,0.5,NA,NA
5/19/2008,8.33,0.5,NA,NA
5/20/2008,7.88,0.5,NA,NA
5/21/2008,8.05,0.5,NA,NA
5/22/2008,7.96,0.5,NA,NA
5/23/2008,8.52,0.5,NA,NA
5/24/2008,8.03,0.5,NA,NA
5/25/2008,9.04,0.5,NA,NA
5/26/2008,8.6,0.5,NA,NA
5/27/2008,8.64,0.5,NA,NA
5/28/2008,8.55,0.5,NA,NA
5/29/2008,8.91,0.5,NA,NA
5/30/2008,8.51,0.5,NA,NA
5/31/2008,8.53,0.5,NA,NA
6/1/2008,9.08,0.5,NA,NA
6/2/2008,8.43,0.5,NA,NA
6/3/2008,8.8,0.5,NA,NA
6/4/2008,7.71,0.5,NA,NA
6/5/2008,8.91,0.5,NA,NA
6/6/2008,8.59,0.5,NA,NA
6/7/2008,7.97,0.5,NA,NA
6/8/2008,8.47,0.5,NA,NA
6/9/2008,8.12,0.5,NA,NA
6/10/2008,8.27,0.5,NA,NA
6/11/2008,7.87,0.5,NA,NA
6/12/2008,7.83,0.5,NA,NA
6/13/2008,8.47,0.5,NA,NA
6/14/2008,8.08,0.5,NA,NA
6/15/2008,8.23,0.5,NA,NA
6/16/2008,7.83,0.5,NA,NA
6/17/2008,8.22,0.5,NA,NA
6/18/2008,8.27,0.5,NA,NA
6/19/2008,7.95,0.5,NA,NA
6/20/2008,7.94,0.5,NA,NA
6/21/2008,8.5,0.5,NA,NA
6/22/2008,7.95,0.5,NA,NA
6/23/2008,8.19,0.5,NA,NA
6/24/2008,7.93,0.5,NA,NA
6/25/2008,8.13,0.5,NA,NA
6/26/2008,8.32,0.5,NA,NA
6/27/2008,8,0.5,NA,NA
6/28/2008,8.38,0.5,NA,NA
6/29/2008,8.28,0.5,NA,NA
6/30/2008,8.06,0.5,NA,NA
7/1/2008,8.11,0.5,NA,NA
7/2/2008,8.56,0.5,NA,NA
7/3/2008,8.53,0.5,NA,NA
7/4/2008,9.29,0.5,NA,NA
7/5/2008,8.94,0.5,NA,NA
7/6/2008,8.38,0.5,NA,NA
7/7/2008,8.56,0.5,NA,NA
7/8/2008,8.54,0.5,NA,NA
7/9/2008,8.56,0.5,NA,NA
7/10/2008,9.13,0.5,NA,NA
7/11/2008,8.81,0.5,NA,NA
7/12/2008,9.02,0.5,NA,NA
7/13/2008,8.6,0.5,NA,NA
7/14/2008,8.76,0.5,NA,NA
7/15/2008,9.16,0.5,NA,NA
7/16/2008,8.9,0.5,NA,NA
7/17/2008,9.28,0.5,NA,NA
7/18/2008,9.24,0.5,NA,NA
7/19/2008,9.49,0.5,NA,NA
7/20/2008,8.63,0.5,NA,NA
7/21/2008,7.72,0.5,NA,NA
7/22/2008,8.88,0.5,NA,NA
7/23/2008,8.24,0.5,NA,NA
7/24/2008,8.75,0.5,NA,NA
7/25/2008,8.92,0.5,NA,NA
7/26/2008,7.89,0.5,NA,NA
7/27/2008,8.08,0.5,NA,NA
7/28/2008,8.59,0.5,NA,NA
7/29/2008,7.94,0.5,NA,NA
7/30/2008,8.32,0.5,NA,NA
7/31/2008,7.97,0.5,NA,NA
8/1/2008,7.97,0.5,NA,NA
8/2/2008,8.27,0.5,NA,NA
8/3/2008,7.96,0.5,NA,NA
8/4/2008,7.89,0.5,NA,NA
8/5/2008,8.36,0.5,NA,NA
8/6/2008,8.13,0.5,NA,NA
8/7/2008,8.26,0.5,NA,NA
8/8/2008,8.37,0.5,NA,NA
8/9/2008,8.56,0.5,NA,NA
8/10/2008,8.14,0.5,NA,NA
8/11/2008,8.4,0.5,NA,NA
8/12/2008,8.65,0.5,NA,NA
8/13/2008,9.03,0.5,NA,NA
8/14/2008,8.16,0.5,NA,NA
8/15/2008,8.77,0.5,NA,NA
8/16/2008,8.31,0.5,NA,NA
8/17/2008,8.24,0.5,NA,NA
8/18/2008,8.62,0.5,NA,NA
8/19/2008,8.42,0.5,NA,NA
8/20/2008,8.78,0.5,NA,NA
8/21/2008,8.16,0.5,NA,NA
8/22/2008,8.45,0.5,NA,NA
8/23/2008,8.54,0.5,NA,NA
8/24/2008,8.33,0.5,NA,NA
8/25/2008,8.2,0.5,NA,NA
8/26/2008,8.17,0.5,NA,NA
8/27/2008,8.46,0.5,NA,NA
8/28/2008,8.23,0.5,NA,NA
8/29/2008,8.46,0.5,NA,NA
8/30/2008,8.46,0.5,NA,NA
8/31/2008,7.89,0.5,NA,NA
9/1/2008,7.85,0.5,NA,NA
9/2/2008,8.14,0.5,NA,NA
9/3/2008,8.64,0.5,NA,NA
9/4/2008,7.66,0.5,NA,NA
9/5/2008,8.16,0.5,NA,NA
9/6/2008,8.4,0.5,NA,NA
9/7/2008,8.19,0.5,NA,NA
9/8/2008,8.12,0.5,NA,NA
9/9/2008,8.37,0.5,NA,NA
9/10/2008,8.1,0.5,NA,NA
9/11/2008,8.1,0.5,NA,NA
9/12/2008,8.34,0.5,NA,NA
9/13/2008,8.67,0.5,NA,NA
9/14/2008,8.6,0.5,NA,NA
9/15/2008,8.38,0.5,NA,NA
9/16/2008,8.19,0.5,NA,NA
9/17/2008,7.94,0.5,NA,NA
9/18/2008,8.08,0.5,NA,NA
9/19/2008,8.64,0.5,NA,NA
9/20/2008,8.85,0.5,NA,NA
9/21/2008,8.4,0.5,NA,NA
9/22/2008,8.77,0.5,NA,NA
9/23/2008,7.87,0.5,5.7,NA
9/24/2008,9.14,0.5,NA,NA
9/25/2008,8.79,0.5,NA,NA
9/26/2008,9.13,0.5,NA,NA
9/27/2008,9.18,0.5,NA,NA
9/28/2008,8.72,0.5,NA,NA
9/29/2008,9.03,0.5,NA,NA
9/30/2008,8.45,0.5,NA,NA
10/1/2008,8.43,0.5,NA,NA
10/2/2008,8.59,0.5,NA,NA
10/3/2008,8.31,0.5,NA,NA
10/4/2008,8.11,0.5,NA,NA
10/5/2008,8.38,0.5,NA,NA
10/6/2008,8.5,0.5,NA,NA
10/7/2008,8.02,0.5,NA,NA
10/8/2008,8.02,0.5,NA,NA
10/9/2008,7.87,0.5,NA,NA
10/10/2008,8.42,0.5,NA,NA
10/11/2008,8.49,0.5,NA,NA
10/12/2008,8.94,0.5,NA,NA
10/13/2008,8.53,0.5,NA,NA
10/14/2008,8.76,0.5,NA,NA
10/15/2008,8.57,0.5,NA,NA
10/16/2008,8.96,0.5,NA,NA
10/17/2008,8.93,0.5,NA,NA
10/18/2008,8.57,0.5,NA,NA
10/19/2008,8.39,0.5,NA,NA
10/20/2008,8.81,0.5,NA,NA
10/21/2008,8.6,0.5,NA,NA
10/22/2008,8.51,0.5,NA,NA
10/23/2008,8.14,0.5,NA,NA
10/24/2008,8.96,0.5,NA,NA
10/25/2008,9.51,0.5,NA,NA
10/26/2008,8.11,0.5,NA,NA
10/27/2008,8.57,0.5,NA,NA
10/28/2008,8.62,0.5,NA,NA
10/29/2008,8.55,0.5,NA,NA
10/30/2008,8.33,0.5,NA,NA
10/31/2008,8.67,0.5,NA,NA
11/1/2008,9.04,0.5,NA,NA
11/2/2008,8.77,0.5,NA,NA
11/3/2008,8.84,0.5,NA,NA
11/4/2008,8.58,0.5,NA,NA
11/5/2008,8.69,0.5,NA,NA
11/6/2008,8.67,0.5,NA,NA
11/7/2008,8.65,0.5,NA,NA
11/8/2008,9.7,0.5,NA,NA
11/9/2008,8.85,0.5,NA,NA
11/10/2008,8.87,0.5,NA,NA
11/11/2008,8.91,0.5,NA,NA
11/12/2008,8.67,0.5,NA,NA
11/13/2008,8.72,0.5,NA,NA
11/14/2008,8.92,0.5,NA,NA
11/15/2008,8.68,0.5,NA,NA
11/16/2008,8.55,0.5,NA,NA
11/17/2008,8.95,0.5,NA,NA
11/18/2008,8.65,0.5,NA,NA
11/19/2008,8.29,0.5,NA,NA
11/20/2008,8.48,0.5,NA,NA
11/21/2008,8.64,0.5,NA,NA
11/22/2008,8.94,0.5,NA,NA
11/23/2008,8.52,0.5,NA,NA
11/24/2008,8.73,0.5,NA,NA
11/25/2008,8.66,0.5,NA,NA
11/26/2008,8.48,0.5,NA,NA
11/27/2008,9.13,0.5,NA,NA
11/28/2008,8.75,NA,NA,NA
11/29/2008,8.56,0.5,NA,NA
11/30/2008,8.45,0.5,NA,NA
12/1/2008,8.87,0.5,NA,NA
12/2/2008,8.2,0.5,NA,NA
12/3/2008,8.52,0.5,NA,NA
12/4/2008,8.36,0.5,NA,NA
12/5/2008,8.52,0.5,NA,NA
12/6/2008,8.89,0.5,NA,NA
12/7/2008,8.65,0.5,NA,NA
12/8/2008,8.86,0.5,NA,NA
12/9/2008,8.72,0.5,NA,NA
12/10/2008,8.56,0.5,NA,NA
12/11/2008,8.55,0.5,NA,NA
12/12/2008,8.51,0.5,NA,NA
12/13/2008,8.35,0.5,NA,NA
12/14/2008,8.66,0.5,NA,NA
12/15/2008,8.63,0.5,NA,NA
12/16/2008,8.95,0.5,NA,NA
12/17/2008,8.35,0.5,NA,NA
12/18/2008,8.7,0.5,NA,NA
12/19/2008,8.6,0.5,NA,NA
12/20/2008,8.7,0.5,NA,NA
12/21/2008,8.64,0.5,NA,NA
12/22/2008,8.66,0.5,NA,NA
12/23/2008,8.65,0.5,NA,NA
12/24/2008,8.89,0.5,NA,NA
12/25/2008,8.89,0.5,NA,NA
12/26/2008,8.51,0.5,NA,NA
12/27/2008,8.92,0.5,NA,NA
12/28/2008,8.53,0.5,NA,NA
12/29/2008,8.6,0.5,NA,NA
12/30/2008,8.31,0.5,NA,NA
12/31/2008,8.95,0.5,NA,NA
1/1/2009,8.52,0.5,NA,NA
1/2/2009,8.72,0.5,NA,NA
1/3/2009,9.03,0.5,NA,NA
1/4/2009,9.12,0.5,NA,NA
1/5/2009,8.7,0.5,NA,NA
1/6/2009,8.48,0.5,NA,NA
1/7/2009,8.2,0.5,NA,NA
1/8/2009,8.91,0.5,NA,NA
1/9/2009,8.7,0.5,NA,NA
1/10/2009,8.62,0.5,NA,NA
1/11/2009,9.22,0.5,NA,NA
1/12/2009,8.78,0.5,NA,NA
1/13/2009,8.84,0.5,NA,NA
1/14/2009,8,0.5,NA,NA
1/15/2009,8.46,0.5,NA,NA
1/16/2009,8.5,0.5,NA,NA
1/17/2009,8.42,0.5,NA,NA
1/18/2009,9.05,0.5,NA,NA
1/19/2009,8.41,0.5,NA,NA
1/20/2009,8.18,0.5,NA,NA
1/21/2009,8.44,0.5,NA,NA
1/22/2009,9.06,0.5,NA,NA
1/23/2009,9.18,0.5,NA,NA
1/24/2009,9.06,0.5,NA,NA
1/25/2009,8.72,0.5,NA,NA
1/26/2009,9.2,0.5,NA,NA
1/27/2009,9.68,0.5,NA,NA
1/28/2009,8.79,0.5,NA,NA
1/29/2009,8.63,0.5,NA,NA
1/30/2009,8.89,0.5,NA,NA
1/31/2009,8.96,0.5,NA,NA
2/1/2009,8.5,0.5,NA,NA
2/2/2009,9,0.5,NA,NA
2/3/2009,8.3,0.5,NA,NA
2/4/2009,8.53,0.5,NA,NA
2/5/2009,8.68,0.5,NA,NA
2/6/2009,8.72,0.5,NA,NA
2/7/2009,8.98,0.5,NA,NA
2/8/2009,8.9,0.5,NA,NA
2/9/2009,8.64,0.5,NA,NA
2/10/2009,8.93,0.5,NA,NA
2/11/2009,8.61,0.5,NA,NA
2/12/2009,8.9,0.5,NA,NA
2/13/2009,8.44,0.5,NA,NA
2/14/2009,8.91,0.5,NA,NA
2/15/2009,7.44,0.5,NA,NA
2/16/2009,8.94,0.5,NA,NA
2/17/2009,8.94,0.5,NA,NA
2/18/2009,8.94,0.5,NA,NA
2/19/2009,9.14,0.5,NA,NA
2/20/2009,8.72,0.5,NA,NA
2/21/2009,9.13,0.5,NA,NA
2/22/2009,8.7,0.5,NA,NA
2/23/2009,9.58,0.5,NA,NA
2/24/2009,8.49,0.5,NA,NA
2/25/2009,8.84,0.5,NA,NA
2/26/2009,8.4,0.5,NA,NA
2/27/2009,8.3,0.5,NA,NA
2/28/2009,7.97,0.5,NA,NA
3/1/2009,8.66,0.5,NA,NA
3/2/2009,8.71,0.5,NA,NA
3/3/2009,8,0.5,NA,NA
3/4/2009,8.21,0.5,NA,NA
3/5/2009,8.41,0.5,5.7,NA
3/6/2009,8.51,0.5,NA,NA
3/7/2009,8.15,0.5,NA,NA
3/8/2009,8.66,0.5,NA,NA
3/9/2009,8.32,0.5,5.4,NA
3/10/2009,7.71,0.5,NA,NA
3/11/2009,8.19,0.5,NA,NA
3/12/2009,6.66,0.5,NA,NA
3/13/2009,7.63,0.5,NA,NA
3/14/2009,7.75,0.5,NA,NA
3/15/2009,8.24,0.5,NA,NA
3/16/2009,9.16,0.5,NA,NA
3/17/2009,7.96,0.5,NA,NA
3/18/2009,7.88,0.5,NA,NA
3/19/2009,8.18,0.5,NA,NA
3/20/2009,7.97,0.5,NA,NA
3/21/2009,7.75,0.5,NA,NA
3/22/2009,8.11,0.5,NA,NA
3/23/2009,7.95,0.5,NA,NA
3/24/2009,8.03,0.5,NA,NA
3/25/2009,7.99,0.5,NA,NA
3/26/2009,8.24,0.5,NA,NA
3/27/2009,7.92,0.5,NA,NA
3/28/2009,8.07,0.5,NA,NA
3/29/2009,8.37,0.5,NA,NA
3/30/2009,7.64,0.5,NA,NA
3/31/2009,8.01,0.5,6.3,NA
4/1/2009,7.67,2.52,NA,3.7
4/2/2009,8.27,0.5,NA,NA
4/3/2009,8.06,0.5,NA,NA
4/4/2009,7.91,0.5,NA,NA
4/5/2009,8.45,0.5,NA,NA
4/6/2009,8.71,0.5,6,NA
4/7/2009,7.51,0.5,NA,NA
4/8/2009,8.1,0.5,NA,NA
4/9/2009,7.68,0.5,NA,NA
4/10/2009,7.94,0.5,NA,NA
4/11/2009,7.79,0.5,NA,NA
4/12/2009,8.2,0.5,NA,NA
4/13/2009,7.7,0.5,6,NA
4/14/2009,7.96,0.5,NA,NA
4/15/2009,7.8,0.5,NA,NA
4/16/2009,7.65,0.5,NA,NA
4/17/2009,8.03,0.5,NA,NA
4/18/2009,7.83,0.5,NA,NA
4/19/2009,7.87,0.5,NA,NA
4/20/2009,7.94,0.5,5.9,NA
4/21/2009,7.75,0.5,NA,NA
4/22/2009,8.07,0.5,NA,NA
4/23/2009,8.07,0.5,NA,3.3
4/24/2009,7.62,0.5,NA,NA
4/25/2009,7.82,0.5,NA,NA
4/26/2009,8.18,0.5,NA,NA
4/27/2009,7.71,0.5,6.1,NA
4/28/2009,7.96,0.5,NA,NA
4/29/2009,7.79,0.5,NA,NA
4/30/2009,7.84,0.5,NA,NA
5/1/2009,8.19,0.5,NA,NA
5/2/2009,8.19,0.5,NA,NA
5/3/2009,8.24,0.5,NA,NA
5/4/2009,7.71,0.5,6.2,NA
5/5/2009,8.08,0.5,NA,NA
5/6/2009,8.04,0.5,NA,3.2
5/7/2009,8.08,0.5,NA,NA
5/8/2009,7.5,0.5,NA,NA
5/9/2009,8.18,0.5,NA,NA
5/10/2009,8.05,0.5,NA,NA
5/11/2009,8.17,0.5,NA,NA
5/12/2009,8.62,0.5,6.1,NA
5/13/2009,8.63,0.5,NA,NA
5/14/2009,8.55,0.5,NA,NA
5/15/2009,8.74,0.5,NA,NA
5/16/2009,8.59,0.5,NA,NA
5/17/2009,8.65,0.5,NA,NA
5/18/2009,8.67,0.5,5.3,NA
5/19/2009,8.56,0.5,NA,NA
5/20/2009,8.29,0.5,NA,NA
5/21/2009,8.68,0.5,NA,NA
5/22/2009,8.48,0.5,NA,NA
5/23/2009,8.85,0.5,NA,NA
5/24/2009,8.3,0.5,NA,NA
5/25/2009,8.64,0.5,NA,NA
5/26/2009,8.51,0.5,NA,NA
5/27/2009,8.49,0.5,6,NA
5/28/2009,8.8,0.5,NA,NA
5/29/2009,8.36,0.5,NA,NA
5/30/2009,8.59,0.5,NA,NA
5/31/2009,9.11,0.5,NA,NA
6/1/2009,8.56,0.5,NA,3.6
6/2/2009,8.4,0.5,5.7,3.2
6/3/2009,7.97,0.5,NA,NA
6/4/2009,7.84,0.5,NA,NA
6/5/2009,7.31,0.5,NA,NA
6/6/2009,7.91,0.5,NA,NA
6/7/2009,7.31,0.5,NA,NA
6/8/2009,7.32,0.5,5.2,NA
6/9/2009,7.4,0.5,NA,NA
6/10/2009,7.4,0.5,NA,NA
6/11/2009,7.42,0.5,NA,NA
6/12/2009,7.29,0.5,NA,NA
6/13/2009,7.1,0.5,NA,NA
6/14/2009,7.13,0.5,NA,NA
6/15/2009,7.4,0.5,NA,NA
6/16/2009,7.22,0.5,5.5,NA
6/17/2009,7.59,0.5,NA,NA
6/18/2009,7.09,0.5,NA,NA
6/19/2009,7.45,0.5,NA,NA
6/20/2009,7.17,0.5,NA,NA
6/21/2009,7.52,0.5,NA,NA
6/22/2009,7.03,0.5,NA,NA
6/23/2009,7.38,0.5,5.7,NA
6/24/2009,7.61,0.5,NA,NA
6/25/2009,7.37,0.5,NA,NA
6/26/2009,7.78,0.5,NA,NA
6/27/2009,7.77,0.5,NA,NA
6/28/2009,7.26,0.5,NA,NA
6/29/2009,8.26,0.5,6.2,NA
6/30/2009,7.44,0.5,NA,NA
7/1/2009,7.86,0.5,NA,NA
7/2/2009,7.26,0.5,NA,NA
7/3/2009,7.54,0.5,NA,NA
7/4/2009,7.63,0.5,NA,NA
7/5/2009,7.18,0.5,NA,NA
7/6/2009,7.17,0.5,NA,NA
7/7/2009,7.14,0.5,6.2,NA
7/8/2009,7.47,0.5,NA,3.1
7/9/2009,7.26,0.5,NA,NA
7/10/2009,7.09,0.5,NA,NA
7/11/2009,7.14,0.5,NA,NA
7/12/2009,7.28,0.5,NA,NA
7/13/2009,7.27,0.5,5.9,NA
7/14/2009,7.09,0.5,NA,NA
7/15/2009,7.13,0.5,NA,NA
7/16/2009,7.4,0.5,NA,NA
7/17/2009,7.21,0.5,NA,NA
7/18/2009,7.4,0.5,NA,NA
7/19/2009,7.61,0.5,NA,NA
7/20/2009,7.37,0.5,5.4,NA
7/21/2009,7.65,0.5,NA,NA
7/22/2009,7.38,0.5,NA,NA
7/23/2009,7.43,0.5,NA,NA
7/24/2009,7.87,0.5,NA,NA
7/25/2009,8.18,0.5,NA,NA
7/26/2009,8.14,0.5,NA,NA
7/27/2009,7.95,0.5,NA,NA
7/28/2009,7.75,0.5,6.2,NA
7/29/2009,8.11,0.5,NA,NA
7/30/2009,8.45,3.6,NA,NA
7/31/2009,8.42,1.48,NA,NA
8/1/2009,8.62,1.9,NA,NA
8/2/2009,8.4,1.2,NA,NA
8/3/2009,7.55,1.62,6.2,NA
8/4/2009,8.47,1.1,NA,2.7
8/5/2009,8,0.5,NA,NA
8/6/2009,7.85,0.5,NA,NA
8/7/2009,7.77,1.2,NA,NA
8/8/2009,8.23,1.15,NA,NA
8/9/2009,8.37,0.5,NA,NA
8/10/2009,7.29,1.3,6.4,NA
8/11/2009,7.95,1.42,NA,NA
8/12/2009,8.36,1.05,NA,NA
8/13/2009,8.48,1.24,NA,NA
8/14/2009,8.71,1.13,NA,NA
8/15/2009,8.37,0.5,NA,NA
8/16/2009,8.73,0.5,NA,NA
8/17/2009,8.7,1.05,NA,NA
8/18/2009,7.89,1.28,NA,NA
8/19/2009,7.92,1.31,NA,NA
8/20/2009,8.13,1.16,NA,NA
8/21/2009,7.96,0.5,NA,NA
8/22/2009,8.37,0.5,NA,NA
8/23/2009,7.8,0.5,NA,NA
8/24/2009,7.99,1.04,NA,NA
8/25/2009,7.85,1.29,NA,NA
8/26/2009,8.05,1.21,7.2,NA
8/27/2009,8.02,1.06,NA,NA
8/28/2009,8.04,1.03,NA,NA
8/29/2009,8.32,1.19,NA,NA
8/30/2009,7.87,0.5,NA,NA
8/31/2009,8.86,0.5,NA,NA
9/1/2009,8.98,0.5,6.1,NA
9/2/2009,8.51,0.5,NA,NA
9/3/2009,8.24,0.5,NA,NA
9/4/2009,7.91,0.5,NA,NA
9/5/2009,7.92,0.5,NA,NA
9/6/2009,7.73,1.07,NA,NA
9/7/2009,7.85,0.5,NA,NA
9/8/2009,7.78,1.23,6.7,NA
9/9/2009,8.26,1.09,NA,2.4
9/10/2009,7.75,1.14,NA,NA
9/11/2009,8.36,1.53,NA,NA
9/12/2009,7.95,1.22,NA,NA
9/13/2009,7.71,1.32,NA,NA
9/14/2009,8.71,1.52,6.2,NA
9/15/2009,8.12,1.77,NA,NA
9/16/2009,7.81,0.5,NA,NA
9/17/2009,8.67,1.06,NA,NA
9/18/2009,8.42,1.22,NA,NA
9/19/2009,8.02,1.27,NA,NA
9/20/2009,7.59,0.5,NA,NA
9/21/2009,8.41,1.33,NA,NA
9/22/2009,7.79,1.5,NA,NA
9/23/2009,8.04,1.27,6.5,NA
9/24/2009,8.17,1.66,NA,NA
