,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
0,2000-11-06,0.6,,,,,
1,2000-12-04,0.5,,,,,
2,2001-01-08,0.5,,,,,
3,2001-02-05,0.9,,,,,
4,2001-03-05,1.2,,,,,
5,2001-04-02,0.5,,,,,
6,2001-05-07,0.3,,,,,
7,2001-06-04,0.3,,,,,
8,2001-07-02,0.3,,,,,
9,2001-08-06,0.1,,,,,
10,2001-09-04,0.3,,,,,
11,2001-10-01,0.3,,,,,
12,2001-11-07,0.5,,,,,
13,2001-12-03,2.6,,,,,
14,2002-01-07,1.2,,,,,
15,2002-02-04,1.0,,,,,
16,2002-03-04,0.6,,,,,
17,2002-04-02,0.4,,,,,
18,2002-05-06,0.4,,,,,
19,2002-06-03,0.3,,,,,
20,2002-07-01,0.2,,,,,
21,2002-09-03,,,,,,
22,2002-09-03,0.1,,,,,
23,2002-10-07,0.4,,,,,
24,2002-11-04,0.4,0.1,0.03,0.05,,
25,2002-12-02,0.6,0.15,0.04,0.08,,
26,2002-12-02,0.6,0.15,0.04,0.08,,
27,2002-12-02,0.6,0.15,0.04,0.08,,
28,2002-12-02,0.6,0.15,0.04,0.08,0.03,
29,2003-01-06,1.1,0.25,0.03,0.11,0.01,
30,2003-02-03,1.0,0.22,0.03,0.09,,
31,2003-03-03,0.9,0.21,0.02,0.04,,
32,2003-04-01,0.9,0.19,0.02,0.05,,
33,2003-05-05,0.4,0.09,0.02,0.07,,
34,2003-06-02,0.4,0.09,0.02,0.05,,
35,2003-07-07,0.3,0.06,0.02,0.06,,
36,2003-08-04,0.3,0.07,0.03,0.06,,
37,2003-10-06,0.5,0.11,0.02,0.08,,
38,2003-10-06,0.5,0.11,0.02,0.08,,
39,2003-10-06,0.5,0.11,0.02,0.08,,
40,2003-10-06,0.5,0.11,0.02,0.08,,
41,2003-10-06,0.5,0.11,0.02,0.08,,
42,2003-10-06,0.5,0.11,0.02,0.08,,
43,2003-10-06,0.5,0.11,0.02,0.08,,
44,2003-10-06,0.5,0.11,0.02,0.08,0.01,
45,2003-11-03,0.5,0.12,0.04,0.07,0.02,
46,2003-12-01,0.8,0.14,0.03,0.06,0.03,
47,2004-01-07,1.1,0.3,0.03,0.1,0.02,
48,2004-02-02,1.2,0.3,0.03,0.1,0.02,
49,2004-03-01,0.5,0.13,0.03,0.11,0.01,
50,2004-04-05,0.5,0.13,0.01,0.08,,
51,2004-05-03,0.3,0.09,0.02,0.12,,
52,2004-06-07,0.4,0.09,0.03,0.06,,
53,2004-07-06,0.2,0.05,0.02,0.04,,
54,2004-08-03,0.2,0.05,0.03,0.04,,
55,2004-09-13,0.3,0.06,0.03,0.05,,
56,2004-10-04,0.4,0.1,0.02,0.04,,
57,2004-11-01,1.5,0.4,0.04,0.06,,
58,2004-11-01,1.5,0.4,0.04,0.06,,
59,2004-11-01,1.5,0.4,0.04,0.06,,
60,2004-11-01,1.5,0.4,0.04,0.06,,
61,2004-11-01,1.5,0.4,0.04,0.06,,
62,2004-11-01,1.5,0.4,0.04,0.06,,
63,2004-11-01,1.5,0.4,0.04,0.06,,
64,2004-11-01,1.5,0.4,0.04,0.06,0.02,
65,2004-12-06,0.7,0.15,0.03,0.04,0.01,
66,2005-01-03,1.1,0.25,0.06,0.11,0.02,
67,2005-02-07,1.2,0.28,0.04,0.08,,
68,2005-03-08,0.9,0.22,0.03,0.07,,
69,2005-04-04,0.9,0.2,0.02,0.07,,
70,2005-05-02,0.4,0.08,0.02,0.04,,
71,2005-06-06,0.5,0.11,0.03,0.04,,
72,2005-07-05,0.3,0.07,0.03,0.04,,
73,2005-08-01,4.2,0.09,0.03,0.07,,
74,2005-09-06,0.4,0.09,0.04,0.06,,
75,2005-10-03,0.4,0.08,0.03,0.04,,
76,2005-11-07,1.0,0.16,0.04,0.07,,
77,2005-11-07,1.0,0.16,0.04,0.07,,
78,2005-11-07,1.0,0.16,0.04,0.07,,
79,2005-11-07,1.0,0.16,0.04,0.07,,
80,2005-11-07,1.0,0.16,0.04,0.07,,
81,2005-11-07,1.0,0.16,0.04,0.07,,
82,2005-11-07,1.0,0.16,0.04,0.07,,
83,2005-11-07,1.0,0.16,0.04,0.07,,
84,2005-11-07,1.0,0.16,0.04,0.07,,
85,2005-11-07,1.0,0.16,0.04,0.07,0.01,
86,2005-12-05,1.6,0.4,0.03,0.11,0.02,
87,2006-01-03,0.8,0.15,0.02,0.08,0.03,
88,2006-02-06,0.6,0.13,0.02,0.09,,
89,2006-03-06,0.5,0.1,0.01,0.05,,
90,2006-04-06,0.4,0.08,0.01,0.05,,
91,2006-05-01,0.2,0.05,0.01,0.04,,
92,2006-06-05,0.5,0.13,0.02,0.05,,
93,2006-07-03,0.6,0.13,0.02,0.05,,
94,2006-08-01,0.4,0.07,0.03,0.04,,
95,2006-09-05,0.2,0.06,0.03,0.05,,
96,2006-10-02,0.6,0.13,0.02,0.04,,
97,2006-11-06,0.7,0.17,0.04,0.07,,
98,2006-11-06,0.7,0.17,0.04,0.07,,
99,2006-11-06,0.7,0.17,0.04,0.07,,
100,2006-11-06,0.7,0.17,0.04,0.07,,
101,2006-11-06,0.7,0.17,0.04,0.07,,
102,2006-11-06,0.7,0.17,0.04,0.07,,
103,2006-11-06,0.7,0.17,0.04,0.07,,
104,2006-11-06,0.7,0.17,0.04,0.07,,
105,2006-11-06,0.7,0.17,0.04,0.07,,
106,2006-11-06,0.7,0.17,0.04,0.07,0.02,
107,2006-12-04,0.8,0.19,0.03,0.06,0.02,
108,2007-01-02,1.2,0.35,0.02,0.09,0.01,
109,2007-02-05,0.6,0.17,0.02,0.06,,
110,2007-03-06,0.8,0.18,0.01,0.03,,
111,2007-03-06,0.8,0.18,0.01,0.03,0.01,
112,2007-04-03,0.3,0.09,0.02,0.03,,
113,2007-05-01,0.2,0.06,0.02,0.05,,
114,2007-06-04,0.3,0.08,0.03,0.04,,
115,2007-06-04,0.3,0.08,0.03,0.04,,
116,2007-06-04,0.3,0.08,0.03,0.04,0.01,
117,2007-08-06,,0.04,0.03,0.05,,
118,2007-08-06,0.2,0.04,0.03,0.05,,
119,2007-09-04,0.2,0.06,0.02,0.04,,
120,2007-10-01,0.3,0.09,0.02,0.03,,
121,2007-11-05,0.3,0.03,0.02,0.04,,
122,2007-12-03,0.5,0.14,0.03,0.04,,
123,2007-12-03,0.5,0.14,0.03,0.04,,
124,2007-12-03,0.5,0.14,0.03,0.04,,
125,2007-12-03,0.5,0.14,0.03,0.04,,
126,2007-12-03,0.5,0.14,0.03,0.04,,
127,2007-12-03,0.5,0.14,0.03,0.04,0.02,
128,2008-01-02,1.2,0.29,0.03,0.07,0.03,
129,2008-02-04,1.4,0.35,0.06,0.2,0.02,
130,2008-03-03,0.9,0.28,0.03,0.05,,
131,2008-05-05,,0.1,0.02,0.04,,
132,2008-05-05,0.4,0.1,0.02,0.04,,
133,2008-06-02,0.4,0.08,0.03,0.05,,
134,2008-07-01,0.3,0.06,0.03,0.04,,
135,2008-08-04,0.1,0.02,0.03,0.03,,
136,2008-08-04,0.1,0.02,0.03,0.03,,
137,2008-08-04,0.1,0.02,0.03,0.03,,
138,2008-08-04,0.1,0.02,0.03,0.03,,
139,2008-08-04,0.1,0.02,0.03,0.03,,
140,2008-08-04,0.1,0.02,0.03,0.03,0.01,
141,2008-09-02,0.2,0.04,0.03,0.04,0.01,
142,2008-10-01,0.2,0.04,0.03,0.03,0.01,
143,2008-11-03,0.7,0.16,0.05,0.08,0.03,
144,2008-12-01,0.7,0.17,0.04,0.06,0.02,
145,2009-01-05,1.0,0.19,0.04,0.05,0.02,
146,2009-02-02,0.6,0.11,0.03,0.06,,
147,2009-03-02,0.9,0.2,0.04,0.09,,
148,2009-03-02,0.9,0.2,0.04,0.09,0.01,
149,2009-04-06,0.2,0.03,0.02,0.03,,
150,2009-05-04,0.6,0.12,0.02,0.04,,
151,2009-06-02,0.2,0.03,0.01,0.03,,
152,2009-07-06,0.1,0.03,0.02,0.04,,
153,2009-09-08,,0.06,0.04,0.04,,
154,2009-09-08,0.3,0.06,0.04,0.04,,
155,2009-10-05,0.2,0.04,0.02,0.03,,
156,2009-11-02,0.4,0.07,0.02,0.05,,
157,2009-12-01,0.5,0.12,0.04,0.08,,
158,2009-12-01,0.5,0.12,0.04,0.08,,
159,2009-12-01,0.5,0.12,0.04,0.08,,
160,2009-12-01,0.5,0.12,0.04,0.08,,
161,2009-12-01,0.5,0.12,0.04,0.08,,
162,2009-12-01,0.5,0.12,0.04,0.08,,
163,2009-12-01,0.5,0.12,0.04,0.08,,
164,2009-12-01,0.5,0.12,0.04,0.08,,
165,2009-12-01,0.5,0.12,0.04,0.08,0.02,
166,2010-01-04,0.9,0.17,0.03,0.07,0.01,
167,2010-02-01,1.3,0.25,0.03,0.1,0.01,
168,2010-03-01,0.8,0.14,0.03,0.14,0.01,
169,2010-04-05,0.6,0.1,0.01,0.03,,
170,2010-05-03,0.5,0.11,0.02,0.04,,
171,2010-06-07,0.4,0.09,0.02,0.03,,
172,2010-07-06,0.2,0.03,0.02,0.03,,
173,2010-07-06,0.2,0.03,0.02,0.03,,
174,2010-07-06,0.2,0.03,0.02,0.03,,
175,2010-07-06,0.2,0.03,0.02,0.03,0.01,
176,2010-08-02,0.2,0.03,0.02,0.03,,
177,2010-09-08,0.1,0.02,0.02,0.03,,
178,2010-10-04,0.3,0.06,0.02,0.04,,
179,2010-11-01,0.8,0.16,0.03,0.05,,
180,2010-11-01,0.8,0.16,0.03,0.05,,
181,2010-11-01,0.8,0.16,0.03,0.05,,
182,2010-11-01,0.8,0.16,0.03,0.05,0.01,
183,2010-12-06,0.8,0.15,0.03,0.060000000000000005,0.02,
184,2011-01-03,0.8,0.18,0.02,0.065,0.01,
185,2011-02-07,0.7,0.14,0.02,0.045,,
186,2011-05-02,0.3,0.05,,0.03,,
187,2011-06-06,0.4,0.08,,0.04,,
188,2011-06-06,0.4,0.08,0.02,0.04,,
189,2011-07-05,0.3,0.06,0.02,0.045,,
190,2011-07-05,0.3,0.06,0.02,0.045,,
191,2011-07-05,0.3,0.06,0.02,0.045,,
192,2011-07-05,0.3,0.06,0.02,0.045,0.01,
193,2011-08-02,0.3,0.06,0.03,0.05,,
194,2011-09-06,0.3,0.05,0.02,0.03,,
195,2011-10-03,0.2,0.05,0.02,0.03,,
196,2011-11-07,0.4,0.08,0.02,0.03,,
197,2011-11-07,0.4,0.08,0.02,0.03,,
198,2011-11-07,0.4,0.08,0.02,0.03,,
199,2011-11-07,0.4,0.08,0.02,0.03,0.01,
200,2011-12-05,0.5,0.1,0.04,0.05,,
201,2012-01-03,0.6,0.09,0.02,0.06,,
202,2012-01-03,0.6,0.09,0.02,0.06,0.01,
203,2012-02-06,0.8,0.16,0.03,0.07,0.01,
204,2012-03-05,0.4,0.1,0.02,0.05,,
205,2012-04-02,0.7,0.14,0.02,0.055,,
206,2012-04-02,0.7,0.14,0.02,0.055,0.01,
207,2012-05-07,0.2,0.01,0.01,0.03,,
208,2012-06-04,0.2,0.04,0.03,0.055,,
209,2012-06-04,0.2,0.04,0.03,0.055,0.01,
210,2012-07-09,0.2,0.03,0.02,0.035,0.01,
211,2012-08-06,0.1,0.02,0.01,0.03,,
212,2012-09-05,0.1,0.03,0.02,0.03,,
213,2012-10-02,0.3,0.05,0.03,0.04,,
214,2012-11-07,0.5,0.1,0.03,0.04,,
215,2012-11-07,0.5,0.1,0.03,0.04,,
216,2012-11-07,0.5,0.1,0.03,0.04,,
217,2012-11-07,0.5,0.1,0.03,0.04,0.01,
218,2012-12-04,1.7,0.33,0.03,0.14,0.03,
219,2013-01-07,1.2,0.21,0.03,0.08,0.01,
220,2013-02-04,0.7,0.14,0.02,0.05,,
221,2013-03-05,0.3,0.05,0.02,0.03,,
222,2013-04-02,0.2,0.04,0.02,0.04,,
