,Time,flow mgd
0,2010-11-01,4.6610000000000005
1,2010-11-02,4.622
2,2010-11-03,4.683
3,2010-11-04,4.133
4,2010-11-05,5.011
5,2010-11-06,4.843
6,2010-11-07,5.579
7,2010-11-08,4.107
8,2010-11-09,4.473000000000001
9,2010-11-10,4.336
10,2010-11-11,4.4635
11,2010-11-12,4.313
12,2010-11-13,4.1865000000000006
13,2010-11-14,4.4905
14,2010-11-15,4.319
15,2010-11-16,4.183999999999999
16,2010-11-17,4.4975000000000005
17,2010-11-18,4.616
18,2010-11-19,5.211499999999999
19,2010-11-20,5.975
20,2010-11-21,5.185
21,2010-11-22,4.753500000000001
22,2010-11-23,4.6285
23,2010-11-24,2.6465
24,2010-11-25,3.977
25,2010-11-26,3.782
26,2010-11-27,3.964
27,2010-11-28,4.563
28,2010-11-29,4.746
29,2010-11-30,5.081
30,2010-12-01,4.7115
31,2010-12-02,5.418
32,2010-12-03,4.8845
33,2010-12-04,5.115500000000001
34,2010-12-05,5.7909999999999995
35,2010-12-06,5.2415
36,2010-12-07,4.640499999999999
37,2010-12-08,5.304666666666666
38,2010-12-09,4.718999999999999
39,2010-12-10,4.769
40,2010-12-11,4.481
41,2010-12-12,4.54
42,2010-12-13,4.3260000000000005
43,2010-12-14,4.6165
44,2010-12-15,4.4355
45,2010-12-16,4.603
46,2010-12-17,5.5905
47,2010-12-18,5.9755
48,2010-12-19,6.309
49,2010-12-20,6.0845
50,2010-12-21,5.5169999999999995
51,2010-12-22,5.143000000000001
52,2010-12-23,4.224
53,2010-12-24,4.006
54,2010-12-25,3.9219999999999997
55,2010-12-26,4.023
56,2010-12-27,4.7010000000000005
57,2010-12-28,5.3705
58,2010-12-29,4.672000000000001
59,2010-12-30,4.455
60,2010-12-31,4.2139999999999995
61,2011-01-01,4.427
62,2011-01-02,5.228
63,2011-01-03,5.3134999999999994
64,2011-01-04,5.195
65,2011-01-05,5.1855
66,2011-01-06,4.9175
67,2011-01-07,5.022
68,2011-01-08,5.004
69,2011-01-09,5.109
70,2011-01-10,4.9815000000000005
71,2011-01-11,5.2295
72,2011-01-12,5.3055
73,2011-01-13,5.304
74,2011-01-14,5.0305
75,2011-01-15,5.156000000000001
76,2011-01-16,5.144
77,2011-01-17,5.323499999999999
78,2011-01-18,5.092499999999999
79,2011-01-19,5.0675
80,2011-01-20,4.9830000000000005
81,2011-01-21,5.0295000000000005
82,2011-01-22,5.114
83,2011-01-23,5.2255
84,2011-01-24,4.9719999999999995
85,2011-01-25,5.202500000000001
86,2011-01-26,5.061
87,2011-01-27,5.314
88,2011-01-28,4.853
89,2011-01-29,4.9639999999999995
90,2011-01-30,5.416
91,2011-01-31,4.938
92,2011-02-01,4.734500000000001
93,2011-02-02,4.7585
94,2011-02-03,4.85
95,2011-02-04,4.731999999999999
96,2011-02-05,4.772500000000001
97,2011-02-06,4.7055
98,2011-02-07,4.791499999999999
99,2011-02-08,4.6405
100,2011-02-09,4.6080000000000005
101,2011-02-10,4.7715
102,2011-02-11,4.57
103,2011-02-12,4.7095
104,2011-02-13,4.828
105,2011-02-14,4.5225
106,2011-02-15,4.609
107,2011-02-16,4.4035
108,2011-02-17,4.823
109,2011-02-18,4.8785
110,2011-02-19,4.731
111,2011-02-20,4.6385000000000005
112,2011-02-21,4.678
113,2011-02-22,4.655
114,2011-02-23,4.689500000000001
115,2011-02-24,4.9755
116,2011-02-25,5.534000000000001
117,2011-02-26,5.002000000000001
118,2011-02-27,6.1025
119,2011-02-28,5.6035
120,2011-03-01,5.9725
121,2011-03-02,6.23
122,2011-03-03,6.006
123,2011-03-04,6.197
124,2011-03-05,6.02
125,2011-03-06,6.2765
126,2011-03-07,5.911
127,2011-03-08,6.213
128,2011-03-09,6.057
129,2011-03-10,6.0195
130,2011-03-11,5.9254999999999995
131,2011-03-12,5.9795
132,2011-03-13,5.8995
133,2011-03-14,6.1594999999999995
134,2011-03-15,6.547499999999999
135,2011-03-16,6.4055
136,2011-03-17,6.327
137,2011-03-18,6.426500000000001
138,2011-03-19,5.843
139,2011-03-20,6.156000000000001
140,2011-03-21,6.878500000000001
141,2011-03-22,7.0329999999999995
142,2011-03-23,6.638
143,2011-03-24,7.9725
144,2011-03-25,7.1819999999999995
145,2011-03-26,7.1915
146,2011-03-27,7.4265
147,2011-03-28,6.803
148,2011-03-29,6.985
149,2011-03-30,7.0600000000000005
150,2011-03-31,7.046
151,2011-04-01,6.952
152,2011-04-02,6.68
153,2011-04-03,6.525
154,2011-04-04,6.609999999999999
155,2011-04-05,6.759499999999999
156,2011-04-06,6.753499999999999
157,2011-04-07,6.917999999999999
158,2011-04-08,6.7775
159,2011-04-09,6.6625
160,2011-04-10,6.795
161,2011-04-11,6.7635
162,2011-04-12,6.62
163,2011-04-13,6.7185
164,2011-04-14,6.5615000000000006
165,2011-04-15,6.8345
166,2011-04-16,6.719
167,2011-04-17,6.5715
168,2011-04-18,6.427999999999999
169,2011-04-19,6.727
170,2011-04-20,6.414
171,2011-04-21,6.4455
172,2011-04-22,6.4225
173,2011-04-23,6.010999999999999
174,2011-04-24,6.4285
175,2011-04-25,6.208500000000001
176,2011-04-26,6.259
177,2011-04-27,6.121499999999999
178,2011-04-28,5.8545
179,2011-04-29,6.093999999999999
180,2011-04-30,4.332
181,2011-05-01,6.204
182,2011-05-02,5.577
183,2011-05-03,5.6815
184,2011-05-04,5.2385
185,2011-05-05,5.1685
186,2011-05-06,5.1594999999999995
187,2011-05-07,5.1105
188,2011-05-08,5.0665
189,2011-05-09,5.0735
190,2011-05-10,5.058
191,2011-05-11,5.253
192,2011-05-12,4.577
193,2011-05-13,4.461
194,2011-05-14,4.965
195,2011-05-15,5.4275
196,2011-05-16,5.3260000000000005
197,2011-05-17,5.4135
198,2011-05-18,4.9775
199,2011-05-19,4.8774999999999995
200,2011-05-20,5.0345
201,2011-05-21,4.878
202,2011-05-22,4.812
203,2011-05-23,4.8365
204,2011-05-24,5.0405
205,2011-05-25,5.4479999999999995
206,2011-05-26,5.255
207,2011-05-27,4.8765
208,2011-05-28,4.8195
209,2011-05-29,4.413
210,2011-05-30,4.9085
211,2011-05-31,3.1195
212,2011-06-01,5.1045
213,2011-06-02,4.7700000000000005
214,2011-06-03,4.95
215,2011-06-04,5.1205
216,2011-06-05,4.8925
217,2011-06-06,4.714
218,2011-06-07,4.729
219,2011-06-08,4.715999999999999
220,2011-06-09,4.6645
221,2011-06-10,5.0095
222,2011-06-11,4.9565
223,2011-06-12,4.6705000000000005
224,2011-06-13,4.803
