,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
762,1994-10-05,8.76,,0.1,,,
763,1994-10-06,,,,,,
764,1994-10-07,,,,,,
765,1994-10-08,,,,,,
766,1994-10-09,,,,,,
767,1994-10-10,,,,,,
768,1994-10-11,,,,,,
769,1994-10-12,20.76,,,,,
770,1994-10-13,31.75,11.4,,,,
771,1994-10-14,30.98,,,,,
772,1994-10-15,31.75,,,,,
773,1994-10-16,34.75,12.6,,,,
774,1994-10-17,30.45,,,,,
775,1994-10-18,6.71,,,,,
776,1994-10-19,19.36,,,,,
777,1994-10-20,12.61,12.7,0.1,0.02,,
778,1994-10-21,24.47,,,,,
779,1994-10-22,31.8,,,,,
780,1994-10-23,32.4,14.0,,,,
781,1994-10-24,32.09,,,,,
782,1994-10-25,31.99,10.6,1.2,0.66,,
783,1994-10-26,31.75,,,,,
784,1994-10-27,31.12,8.3,,,,
785,1994-10-28,31.83,,,,,
786,1994-10-29,31.91,,,,,
787,1994-10-30,31.39,3.4,,,,
788,1994-10-31,30.02,,,,,
789,1994-11-01,32.0,0.7,2.4,0.58,,
790,1994-11-02,32.64,,,,,
791,1994-11-04,6.41,,,,,
792,1994-11-05,,,,,,
793,1994-11-06,,,,,,
794,1994-11-07,,,,,,
795,1994-11-08,,,,,,
796,1994-11-09,24.36,,,,,
797,1994-11-10,30.07,,,,,
798,1994-11-11,34.75,,,,,
799,1994-11-12,29.2,,,,,
800,1994-11-13,7.09,,,,,
801,1994-11-14,25.08,,,,,
802,1994-11-16,34.87,,,,,
803,1994-11-18,33.62,,,,,
804,1994-11-19,25.71,,,,,
805,1994-11-21,30.02,,,,,
806,1994-11-23,,,,,,
807,1994-11-24,,,,,,
808,1994-11-25,,,,,,
809,1994-11-26,,,,,,
810,1994-11-27,,,,,,
811,1994-11-28,,,,,,
812,1994-11-29,,,,,,
813,1994-11-30,,,,,,
814,1994-12-01,,,,,,
815,1994-12-02,21.23,,,,,
816,1994-12-03,32.46,,,,,
817,1994-12-05,31.57,,,,,
818,1994-12-07,31.81,,,,,
819,1994-12-09,31.54,,,,,
820,1994-12-10,31.96,,,,,
821,1994-12-12,18.93,,,,,
822,1994-12-14,31.93,,,,,
823,1994-12-15,36.11,0.8,,,,
824,1994-12-16,36.12,,,,,
825,1994-12-17,36.37,,,,,
826,1994-12-18,34.14,3.0,10.2,0.01,,
827,1994-12-19,33.66,,,,,
828,1994-12-20,36.01,3.3,,,,
829,1994-12-21,34.7,,,,,
830,1994-12-22,34.56,4.6,,,,
831,1994-12-23,,,,,,
832,1994-12-24,,,,,,
833,1994-12-25,,,,,,
834,1994-12-26,,,,,,
835,1994-12-27,,,,,,
836,1994-12-28,,,,,,
837,1994-12-29,,,,,,
838,1994-12-30,,,,,,
839,1994-12-31,,,,,,
840,1995-01-01,,,,,,
841,1995-01-02,,,,,,
842,1995-01-03,25.62,8.9,5.1,0.03,,
843,1995-01-04,45.6,7.1,,,,
844,1995-01-05,45.34,10.4,,,,
845,1995-01-06,51.44,,,,,
846,1995-01-07,43.79,,,,,
847,1995-01-08,32.97,12.9,,,,
848,1995-01-09,33.05,,,,,
849,1995-01-10,32.89,13.3,2.8,0.13,,
850,1995-01-11,45.8,,,,,
851,1995-01-12,45.01,13.2,,,,
852,1995-01-13,45.17,,,,,
853,1995-01-14,45.66,,,,,
854,1995-01-15,45.1,,,,,
855,1995-01-16,43.44,11.8,5.7,0.16,,
856,1995-01-17,44.34,11.9,,,,
857,1995-01-18,37.55,,,,,
858,1995-01-19,33.03,12.6,,,,
859,1995-01-20,31.75,,,,,
860,1995-01-21,31.98,,,,,
861,1995-01-22,31.86,12.9,,,,
862,1995-01-23,32.11,,,,,
863,1995-01-24,31.98,11.7,5.2,0.14,,
864,1995-01-25,25.09,,,,,
865,1995-01-26,34.62,10.8,,,,
866,1995-01-27,,,,,,
867,1995-01-28,,,,,,
868,1995-01-29,32.96,9.0,,,,
869,1995-01-30,35.89,10.0,6.1,0.23,,
870,1995-01-31,39.39,9.5,6.8,,,
871,1995-02-01,40.02,8.9,7.2,,,
872,1995-02-02,38.93,9.4,5.8,,,
873,1995-02-03,38.85,,,,,
874,1995-02-04,38.47,,,,,
875,1995-02-05,39.29,10.5,5.6,,,
876,1995-02-06,43.45,11.9,5.2,,,
877,1995-02-07,40.07,11.9,4.7,0.52,,
878,1995-02-08,38.38,,,,,
879,1995-02-09,38.91,12.9,,,,
880,1995-02-10,35.4,,,,,
881,1995-02-11,27.34,,,,,
882,1995-02-12,26.73,,,,,
883,1995-02-13,26.93,14.1,,,,
884,1995-02-14,25.72,15.1,2.5,0.4,,
885,1995-02-15,27.09,,,,,
886,1995-02-16,27.2,14.8,,,,
887,1995-02-17,27.4,,,,,
888,1995-02-18,0.06,,,,,
889,1995-02-19,,,,,,
890,1995-02-20,,,,,,
891,1995-02-21,,,,,,
892,1995-02-22,,,,,,
893,1995-02-23,,,,,,
894,1995-02-24,,,,,,
895,1995-02-25,,,,,,
896,1995-02-26,,,,,,
897,1995-02-27,,,,,,
898,1995-02-28,30.8,14.1,2.4,0.26,,
899,1995-03-01,36.33,,,,,
900,1995-03-02,19.13,15.7,,,,
901,1995-03-03,31.25,,,,,
902,1995-03-04,36.24,,,,,
903,1995-03-05,34.76,14.4,,,,
904,1995-03-06,36.19,,,,,
905,1995-03-07,36.88,14.9,3.1,0.38,,
906,1995-03-08,36.7,,,,,
907,1995-03-09,36.01,13.1,,,,
908,1995-03-10,,,,,,
909,1995-03-11,,,,,,
910,1995-03-12,,,,,,
911,1995-03-13,,,,,,
912,1995-03-14,23.45,7.4,8.3,0.92,,
913,1995-03-15,26.18,,,,,
914,1995-03-16,32.19,5.0,,,,
915,1995-03-17,39.9,,,,,
916,1995-03-18,39.92,,,,,
917,1995-03-19,39.98,1.0,,,,
918,1995-03-20,39.39,,,,,
919,1995-03-22,36.4,,,,,
920,1995-03-24,60.2,,,,,
921,1995-03-25,60.0,,,,,
922,1995-03-27,58.5,,,,,
923,1995-03-30,40.5,,,,,
924,1995-03-31,23.8,,,,,
925,1995-04-03,6.41,,,,,
926,1995-04-04,14.35,0.1,8.8,0.02,,
927,1995-04-05,25.98,1.0,,,,
928,1995-04-06,26.07,1.4,,,,
929,1995-04-07,25.75,2.7,,,,
930,1995-04-08,25.68,2.7,,,,
931,1995-04-09,25.56,2.1,,,,
932,1995-04-10,23.42,2.4,,,,
933,1995-04-11,26.17,1.3,8.0,0.05,,
934,1995-04-12,25.83,1.1,,,,
935,1995-04-13,25.88,1.0,,,,
936,1995-04-14,25.3,0.9,,,,
937,1995-04-15,25.13,1.3,,,,
938,1995-04-16,24.8,1.0,,,,
939,1995-04-17,25.15,0.7,,,,
940,1995-04-18,25.03,0.4,8.1,0.01,,
941,1995-04-19,24.53,0.7,,,,
942,1995-04-21,24.25,0.1,,,,
943,1995-04-22,24.46,0.3,,,,
944,1995-04-23,0.35,,,,,
945,1995-04-24,,,,,,
946,1995-05-03,33.85,,,,,
947,1995-05-05,,,,,,
948,1995-05-06,,,,,,
949,1995-05-07,,,,,,
950,1995-05-08,,,,,,
951,1995-05-09,,,,,,
952,1995-05-10,,,,,,
953,1995-05-11,,,,,,
954,1995-05-13,35.21,,,,,
955,1995-05-17,,,,,,
956,1995-05-18,,,,,,
957,1995-05-19,5.3,0.5,,,,
958,1995-05-20,27.5,0.3,,,,
959,1995-05-22,31.39,0.3,,,,
960,1995-05-27,33.32,0.1,,,,
961,1995-06-05,27.33,0.2,,,,
962,1995-06-07,,,,,,
963,1995-06-08,,,,,,
964,1995-06-09,,,,,,
965,1995-06-10,,,,,,
966,1995-06-11,,,,,,
967,1995-06-12,,,,,,
968,1995-06-13,,,,,,
969,1995-06-14,,,,,,
970,1995-06-15,,,,,,
971,1995-06-16,,,,,,
972,1995-06-17,,,,,,
973,1995-06-18,,,,,,
974,1995-06-19,33.4,,,,,
975,1995-06-23,33.26,0.1,,,,
976,1995-06-28,,,,,,
977,1995-06-29,,,,,,
978,1995-06-30,,,,,,
979,1995-07-01,,,,,,
980,1995-07-03,35.52,0.1,,,,
981,1995-07-05,31.99,,,,,
982,1995-07-12,33.19,,,,,
983,1995-07-14,33.67,0.3,,,,
984,1995-07-21,,,,,,
985,1995-07-22,,,,,,
986,1995-07-23,,,,,,
987,1995-07-24,,,,,,
988,1995-07-25,,,,,,
989,1995-07-26,,,,,,
990,1995-07-27,,,,,,
991,1995-07-28,,,,,,
992,1995-07-29,,,,,,
993,1995-07-31,38.63,0.7,,,,
994,1995-08-01,38.33,1.1,0.1,0.01,,
995,1995-08-02,43.76,,,,,
996,1995-08-03,45.74,1.5,,,,
997,1995-08-04,45.55,1.3,,,,
998,1995-08-05,38.24,2.5,,,,
999,1995-08-06,37.28,3.0,,,,
1000,1995-08-07,37.45,4.7,,,,
1001,1995-08-08,37.37,4.6,0.1,0.05,,
1002,1995-08-09,37.25,4.5,,,,
1003,1995-08-10,32.12,6.1,,,,
1004,1995-08-11,32.54,7.2,,,,
1005,1995-08-12,33.12,7.2,,,,
1006,1995-08-13,33.26,6.4,,,,
1007,1995-08-14,14.78,6.1,,,,
1008,1995-08-15,,,,,,
1009,1995-08-16,20.35,6.7,0.1,0.04,,
1010,1995-08-17,24.17,6.1,,,,
1011,1995-08-18,35.48,6.1,,,,
1012,1995-08-19,37.07,6.4,,,,
1013,1995-08-20,36.92,6.0,,,,
1014,1995-08-21,36.53,5.9,,,,
1015,1995-08-22,36.33,6.7,0.1,0.05,,
1016,1995-08-23,43.1,7.7,,,,
1017,1995-08-24,45.35,7.5,,,,
1018,1995-08-25,48.5,9.5,,,,
1019,1995-08-26,35.78,9.9,,,,
1020,1995-08-27,34.97,9.3,,,,
1021,1995-08-28,,,,,,
1022,1995-08-29,,,,,,
1023,1995-08-30,,,,,,
1024,1995-08-31,,,,,,
1025,1995-09-01,,,,,,
1026,1995-09-02,,,,,,
1027,1995-09-03,,,,,,
1028,1995-09-04,,,,,,
1029,1995-09-05,,,,,,
1030,1995-09-06,27.33,12.9,0.1,0.16,,
1031,1995-09-07,34.16,11.4,,,,
1032,1995-09-08,34.99,,,,,
1033,1995-09-09,35.15,12.1,,,,
1034,1995-09-10,32.37,11.4,,,,
1035,1995-09-11,32.63,11.3,0.1,0.02,,
1036,1995-09-12,32.88,11.7,,,,
1037,1995-09-13,32.73,12.3,,,,
1038,1995-09-14,32.46,12.7,,,,
1039,1995-09-15,32.95,,,,,
1040,1995-09-16,33.92,13.0,,,,
1041,1995-09-17,33.6,13.1,,,,
1042,1995-09-18,31.46,13.8,,,,
1043,1995-09-19,32.08,13.9,,0.03,,
1044,1995-09-20,32.57,14.1,,,,
1045,1995-09-21,32.3,13.9,,,,
1046,1995-09-22,30.48,15.6,,,,
1047,1995-09-23,32.15,16.2,,,,
1048,1995-09-24,32.28,15.4,,,,
1049,1995-09-25,31.8,17.1,,,,
1050,1995-09-26,32.4,16.2,0.1,0.06,,
1051,1995-09-27,32.14,14.5,,,,
1052,1995-09-28,31.75,14.1,,,,
1053,1995-09-29,31.93,15.9,,,,
1054,1995-09-30,30.59,16.0,,,,
1055,1995-10-01,32.09,15.8,,,,
1056,1995-10-02,32.09,16.1,0.1,0.06,,
1057,1995-10-03,,,,,,
1058,1995-10-04,,,,,,
1059,1995-10-05,,,,,,
1060,1995-10-06,,,,,,
1061,1995-10-07,,,,,,
1062,1995-10-08,,,,,,
1063,1995-10-09,,,,,,
1064,1995-10-10,25.71,18.2,0.3,0.22,,
1065,1995-10-11,33.65,17.3,,,,
1066,1995-10-12,33.63,18.2,,,,
1067,1995-10-13,33.95,18.2,,,,
1068,1995-10-14,32.9,18.5,,,,
1069,1995-10-15,34.74,16.9,,,,
1070,1995-10-16,32.88,18.2,,,,
1071,1995-10-17,33.27,18.3,,0.04,,
1072,1995-10-18,31.93,18.7,,,,
1073,1995-10-19,32.14,19.1,,,,
1074,1995-10-20,31.73,18.9,,,,
1075,1995-10-21,31.5,19.5,,,,
1076,1995-10-22,31.57,19.1,,,,
1077,1995-10-23,31.07,18.9,0.1,0.04,,
1078,1995-10-24,23.48,18.0,,,,
1079,1995-10-25,22.26,17.8,,,,
1080,1995-10-26,23.94,18.0,,,,
1081,1995-10-27,23.96,18.5,,,,
1082,1995-10-28,24.93,19.4,,,,
1083,1995-10-29,24.7,17.6,,,,
1084,1995-10-30,24.62,18.6,,,,
1085,1995-10-31,24.65,18.2,0.1,0.14,,
1086,1995-11-01,24.7,18.9,,,,
1087,1995-11-02,24.54,19.4,,,,
1088,1995-11-03,24.07,19.6,,,,
1089,1995-11-04,25.14,20.6,,,,
1090,1995-11-05,25.09,19.3,,,,
1091,1995-11-06,24.03,19.6,,,,
1092,1995-11-07,25.21,19.4,0.3,0.22,,
1093,1995-11-08,25.03,18.9,,,,
1094,1995-11-09,25.01,17.4,,,,
1095,1995-11-10,25.12,19.2,,,,
1096,1995-11-11,24.76,19.5,,,,
1097,1995-11-12,24.6,18.1,,,,
1098,1995-11-13,22.38,18.7,,,,
1099,1995-11-14,31.48,17.6,0.3,0.37,,
1100,1995-11-15,32.46,15.5,,,,
1101,1995-11-16,32.58,16.0,,,,
1102,1995-11-17,31.78,16.6,,,,
1103,1995-11-18,,,,,,
1104,1995-11-19,,,,,,
1105,1995-11-20,,,,,,
1106,1995-11-21,,,,,,
1107,1995-11-22,,,,,,
1108,1995-11-23,,,,,,
1109,1995-11-24,,,,,,
1110,1995-11-25,,,,,,
1111,1995-11-26,6.68,14.9,,,,
1112,1995-11-27,25.5,14.6,,,,
1113,1995-11-28,31.47,14.2,0.2,0.04,,
1114,1995-11-29,26.26,13.9,,,,
1115,1995-11-30,29.1,12.8,,,,
1116,1995-12-01,34.56,,,,,
1117,1995-12-02,34.49,,,,,
1118,1995-12-03,34.41,9.8,,,,
1119,1995-12-04,33.52,,,,,
1120,1995-12-05,34.2,10.0,1.1,0.29,,
1121,1995-12-06,34.14,,,,,
1122,1995-12-07,34.12,10.3,,,,
1123,1995-12-08,34.2,,,,,
1124,1995-12-09,34.37,,,,,
1125,1995-12-10,34.53,10.2,0.2,0.04,,
1126,1995-12-11,33.7,,,,,
1127,1995-12-12,33.1,9.8,,,,
1128,1995-12-13,26.69,,,,,
1129,1995-12-14,36.72,10.5,,,,
1130,1995-12-15,37.4,,,,,
1131,1995-12-16,37.26,,,,,
1132,1995-12-17,45.2,11.2,,,,
1133,1995-12-18,39.63,,,,,
1134,1995-12-19,25.73,11.2,0.7,0.34,,
1135,1995-12-20,35.93,,,,,
1136,1995-12-21,41.72,11.6,,,,
1137,1995-12-22,,,,,,
1138,1995-12-23,,,,,,
1139,1995-12-24,,,,,,
1140,1995-12-25,,,,,,
1141,1995-12-26,,,,,,
1142,1995-12-27,,,,,,
1143,1995-12-28,,,,,,
1144,1995-12-29,,,,,,
1145,1995-12-30,,,,,,
1146,1995-12-31,,,,,,
1147,1996-01-01,,,,,,
1148,1996-01-02,41.97,12.4,1.1,0.16,,
1149,1996-01-03,48.61,,,,,
1150,1996-01-04,47.55,14.0,,,,
1151,1996-01-05,48.66,,,,,
1152,1996-01-06,47.74,,,,,
1153,1996-01-07,48.33,13.9,,,,
1154,1996-01-08,27.06,,,,,
1155,1996-01-09,36.02,12.5,1.4,0.14,,
1156,1996-01-10,39.77,,,,,
1157,1996-01-11,38.88,12.7,,,,
1158,1996-01-12,39.3,,,,,
1159,1996-01-13,38.95,,,,,
1160,1996-01-14,36.6,,,,,
1161,1996-01-15,34.2,13.4,,,,
1162,1996-01-16,28.95,13.9,1.3,0.12,,
1163,1996-01-17,24.1,,,,,
1164,1996-01-18,24.25,14.4,,,,
1165,1996-01-19,24.5,,,,,
1166,1996-01-20,24.65,,,,,
1167,1996-01-21,25.05,14.1,,,,
1168,1996-01-22,25.0,14.0,1.4,0.09,,
1169,1996-01-23,32.1,,,,,
1170,1996-01-24,35.35,,,,,
1171,1996-01-25,34.2,14.7,,,,
1172,1996-01-26,34.45,,,,,
1173,1996-01-27,33.1,,,,,
1174,1996-01-28,33.15,15.5,,,,
1175,1996-01-29,33.05,,,,,
1176,1996-01-30,33.15,16.5,1.1,0.06,,
1177,1996-01-31,33.25,,,,,
1178,1996-02-01,33.55,16.4,,,,
1179,1996-02-02,32.24,,,,,
1180,1996-02-03,32.15,,,,,
1181,1996-02-04,31.6,15.7,,,,
1182,1996-02-05,34.8,,,,,
1183,1996-02-06,34.8,15.4,1.2,0.06,,
1184,1996-02-07,34.1,,,,,
1185,1996-02-08,33.85,15.8,,,,
1186,1996-02-09,33.55,,,,,
1187,1996-02-10,,,,,,
1188,1996-02-11,,,,,,
1189,1996-02-12,,,,,,
1190,1996-02-13,,,,,,
1191,1996-02-14,,,,,,
1192,1996-02-15,17.35,13.6,,,,
1193,1996-02-16,34.45,,,,,
1194,1996-02-17,34.25,,,,,
1195,1996-02-18,36.0,,,,,
1196,1996-02-19,37.2,14.0,,,,
1197,1996-02-20,38.9,13.6,2.5,0.33,,
1198,1996-02-21,38.3,,,,,
1199,1996-02-22,37.5,11.6,,,,
1200,1996-02-23,36.2,,,,,
1201,1996-02-24,36.45,,,,,
1202,1996-02-25,36.75,11.5,,,,
1203,1996-02-26,37.6,,,,,
1204,1996-02-27,27.1,13.0,3.5,0.41,,
1205,1996-02-28,37.3,,,,,
1206,1996-02-29,37.25,15.1,,,,
1207,1996-03-01,35.25,,,,,
1208,1996-03-02,33.4,,,,,
1209,1996-03-03,30.15,12.0,,,,
1210,1996-03-04,33.02,,,,,
1211,1996-03-05,30.02,11.3,4.9,0.59,,
1212,1996-03-06,24.61,,,,,
1213,1996-03-07,24.48,9.0,,,,
1214,1996-03-08,27.25,,,,,
1215,1996-03-09,,,,,,
1216,1996-03-10,,,,,,
1217,1996-03-11,,,,,,
1218,1996-03-12,,,,,,
1219,1996-03-13,,,,,,
1220,1996-03-14,,,,,,
1221,1996-03-15,23.45,,,,,
1222,1996-03-16,35.1,,,,,
1223,1996-03-17,36.75,2.7,,,,
1224,1996-03-18,37.0,,,,,
1225,1996-03-19,35.05,1.7,10.1,0.52,,
1226,1996-03-20,35.1,,,,,
1227,1996-03-21,37.15,0.8,,,,
1228,1996-03-22,36.3,,,,,
1229,1996-03-23,37.55,,,,,
1230,1996-03-24,1.3,,,,,
1231,1996-03-25,,,,,,
1232,1996-03-26,,,,,,
1233,1996-03-27,17.4,,,,,
1234,1996-03-28,38.37,1.5,10.0,0.01,,
1235,1996-03-29,32.54,,,,,
1236,1996-03-30,40.35,,,,,
1237,1996-03-31,38.62,4.1,,,,
1238,1996-04-01,36.62,3.6,,,,
1239,1996-04-02,37.65,1.8,7.5,0.04,,
1240,1996-04-03,37.8,2.3,,,,
1241,1996-04-04,37.89,2.7,,,,
1242,1996-04-05,38.08,2.6,,,,
1243,1996-04-06,33.11,5.1,,,,
1244,1996-04-07,34.23,5.1,,,,
1245,1996-04-08,33.72,5.0,,,,
1246,1996-04-09,33.52,4.7,4.9,0.15,,
1247,1996-04-10,33.45,,,,,
1248,1996-04-11,24.61,3.4,,,,
1249,1996-04-12,21.74,1.8,,,,
1250,1996-04-13,23.63,1.5,,,,
1251,1996-04-14,23.64,1.9,,,,
1252,1996-04-15,23.53,2.4,,,,
1253,1996-04-16,23.25,1.9,5.7,0.1,,
1254,1996-04-17,23.54,2.0,,,,
1255,1996-04-27,,,,,,
1256,1996-04-28,,,,,,
1257,1996-04-29,,,,,,
1258,1996-04-30,,,,,,
1259,1996-05-01,,,,,,
1260,1996-05-02,,,,,,
1261,1996-05-03,,,,,,
1262,1996-05-04,,,,,,
1263,1996-05-05,,,,,,
1264,1996-05-06,,,,,,
1265,1996-05-07,,,,,,
1266,1996-05-15,34.33,0.2,,,,
1267,1996-05-16,32.32,0.8,,,,
1268,1996-05-17,37.78,2.4,,,,
1269,1996-05-18,43.41,2.4,,,,
1270,1996-05-19,46.44,0.6,,,,
1271,1996-05-20,46.37,0.3,,,,
1272,1996-05-28,0.6,,,,,
1273,1996-05-29,,,,,,
1274,1996-05-30,,,,,,
1275,1996-05-31,,,,,,
1276,1996-06-01,,,,,,
1277,1996-06-02,,,,,,
1278,1996-06-03,,,,,,
1279,1996-06-04,,,,,,
1280,1996-06-05,,,,,,
1281,1996-06-06,,,,,,
1282,1996-06-07,,,,,,
1283,1996-06-08,,,,,,
1284,1996-06-09,,,,,,
1285,1996-06-30,,,,,,
1286,1996-07-01,,,,,,
1287,1996-07-02,,,,,,
1288,1996-07-03,,,,,,
1289,1996-07-04,,,,,,
1290,1996-07-05,,,,,,
1291,1996-07-06,,,,,,
1292,1996-07-12,33.73,0.1,,,,
1293,1996-07-13,34.05,0.1,,,,
1294,1996-07-17,28.95,0.5,,,,
1295,1996-07-18,31.79,2.0,,,,
1296,1996-07-19,31.42,1.6,,,,
1297,1996-07-20,33.79,2.1,,,,
1298,1996-07-21,33.8,0.3,,,,
1299,1996-07-27,24.52,1.6,,,,
1300,1996-08-02,30.73,,,,,
1301,1996-08-03,34.21,5.4,,,,
1302,1996-08-04,33.94,4.8,,,,
1303,1996-08-05,33.53,6.7,,,,
1304,1996-08-06,25.64,7.5,0.1,0.03,,
1305,1996-08-07,23.54,7.3,,,,
1306,1996-08-08,23.88,7.8,,,,
1307,1996-08-09,24.43,7.9,,,,
1308,1996-08-10,18.85,8.6,,,,
1309,1996-08-11,24.52,8.7,,,,
1310,1996-08-12,23.0,8.0,,,,
1311,1996-08-13,23.1,8.0,0.2,0.07,,
1312,1996-08-14,35.99,8.7,,,,
1313,1996-08-15,38.78,9.4,,,,
1314,1996-08-16,38.78,11.0,,,,
1315,1996-08-17,38.28,12.6,,,,
1316,1996-08-18,,,,,,
1317,1996-08-19,23.78,13.3,,,,
1318,1996-08-20,34.25,13.6,0.1,0.09,,
1319,1996-08-21,33.95,12.8,,,,
1320,1996-08-22,34.35,13.2,,,,
1321,1996-08-23,31.45,13.7,,,,
1322,1996-08-24,24.98,15.3,,,,
1323,1996-08-25,22.97,13.7,,,,
1324,1996-08-26,22.67,13.8,,,,
1325,1996-08-27,22.47,13.5,0.1,0.09,,
1326,1996-08-28,20.65,13.8,,,,
1327,1996-08-29,20.03,14.4,,,,
1328,1996-08-30,22.77,15.7,,,,
1329,1996-08-31,23.14,14.4,,,,
1330,1996-09-01,22.62,14.4,,,,
1331,1996-09-02,23.29,15.5,,,,
1332,1996-09-03,35.25,15.5,0.4,0.26,,
1333,1996-09-04,36.52,15.9,,,,
1334,1996-09-05,36.44,16.5,,,,
1335,1996-09-06,36.67,16.1,,,,
1336,1996-09-07,36.44,15.5,,,,
1337,1996-09-08,36.03,15.0,,,,
1338,1996-09-09,35.95,17.0,,,,
1339,1996-09-10,35.88,17.4,0.3,0.06,,
1340,1996-09-11,35.1,18.6,,,,
1341,1996-09-12,35.75,16.9,,,,
1342,1996-09-13,35.23,17.3,,,,
1343,1996-09-14,35.68,17.9,,,,
1344,1996-09-15,35.8,17.6,,,,
1345,1996-09-16,34.65,17.2,,,,
1346,1996-09-17,34.96,17.6,0.4,0.09,,
1347,1996-09-18,34.98,16.6,,,,
1348,1996-09-19,25.15,17.8,,,,
1349,1996-09-20,23.57,16.5,,,,
1350,1996-09-21,12.69,17.9,,,,
1351,1996-09-22,,,,,,
1352,1996-09-23,18.03,17.6,,,,
1353,1996-09-24,24.01,17.4,0.1,0.03,,
1354,1996-09-25,33.45,18.3,,,,
1355,1996-09-26,32.68,,,,,
1356,1996-09-27,32.95,18.8,,,,
1357,1996-09-28,32.7,18.8,,,,
1358,1996-09-29,32.12,18.1,,,,
1359,1996-09-30,32.18,19.1,,,,
1360,1996-10-01,32.21,18.3,0.6,0.08,,
1361,1996-10-02,31.98,18.6,,,,
1362,1996-10-03,31.87,19.3,,,,
1363,1996-10-04,31.59,20.1,,,,
1364,1996-10-05,32.02,20.0,,,,
1365,1996-10-06,30.97,18.8,,,,
1366,1996-10-07,30.74,19.8,,,,
1367,1996-10-08,30.46,20.1,0.5,0.24,,
1368,1996-10-09,29.82,19.8,,,,
1369,1996-10-10,28.84,19.9,,,,
1370,1996-10-11,30.19,19.6,,,,
1371,1996-10-12,30.17,20.1,,,,
1372,1996-10-13,28.88,19.4,,,,
1373,1996-10-14,,,,,,
1374,1996-10-15,,,,,,
1375,1996-10-16,,,,,,
1376,1996-10-17,,,,,,
1377,1996-10-18,,,,,,
1378,1996-10-19,,,,,,
1379,1996-10-20,,,,,,
1380,1996-10-21,,,,,,
1381,1996-10-22,,,,,,
1382,1996-10-23,,,,,,
1383,1996-10-24,,,,,,
1384,1996-10-25,,,,,,
1385,1996-10-26,,,,,,
1386,1996-10-27,,,,,,
1387,1996-10-28,,,,,,
1388,1996-10-29,,,,,,
1389,1996-10-30,21.2,23.2,0.1,0.03,,
1390,1996-10-31,21.8,22.4,,,,
1391,1996-11-01,26.3,23.2,,,,
1392,1996-11-02,35.09,22.9,,,,
1393,1996-11-03,34.6,23.0,,,,
1394,1996-11-04,44.94,22.5,,,,
1395,1996-11-05,47.03,22.4,0.2,0.04,,
1396,1996-11-06,47.53,22.9,,,,
1397,1996-11-07,46.56,22.4,,,,
1398,1996-11-08,46.76,21.6,,,,
1399,1996-11-09,46.21,22.4,,,,
1400,1996-11-10,46.27,22.1,,,,
1401,1996-11-11,39.48,20.4,,,,
1402,1996-11-12,32.15,22.4,0.1,0.04,,
1403,1996-11-13,32.61,20.6,,,,
1404,1996-11-14,32.06,22.4,,,,
1405,1996-11-15,32.63,23.2,,,,
1406,1996-11-16,33.1,22.3,,,,
1407,1996-11-17,33.95,22.5,,,,
1408,1996-11-18,33.83,22.7,,,,
1409,1996-11-19,43.83,21.9,0.1,0.04,,
1410,1996-11-20,46.6,21.9,,,,
1411,1996-11-21,46.55,22.8,,,,
1412,1996-11-22,46.42,21.5,,,,
1413,1996-11-23,47.46,22.3,,,,
1414,1996-11-24,47.37,21.2,0.3,0.1,,
1415,1996-11-25,37.8,21.3,,,,
1416,1996-11-26,33.57,22.1,,,,
1417,1996-11-27,,,,,,
1418,1996-11-28,,,,,,
1419,1996-11-29,,,,,,
1420,1996-11-30,,,,,,
1421,1996-12-01,,,,,,
1422,1996-12-02,35.18,22.5,0.2,0.12,,
1423,1996-12-03,35.96,21.8,,,,
1424,1996-12-04,33.46,,,,,
1425,1996-12-05,33.22,21.6,,,,
1426,1996-12-06,33.0,,,,,
1427,1996-12-07,43.35,,,,,
1428,1996-12-08,44.55,20.7,,,,
1429,1996-12-09,43.78,,,,,
1430,1996-12-10,43.69,20.8,0.2,0.12,,
1431,1996-12-11,43.67,,,,,
1432,1996-12-12,43.51,20.8,,,,
1433,1996-12-13,43.07,,,,,
1434,1996-12-14,31.68,,,,,
1435,1996-12-15,31.81,20.2,,,,
1436,1996-12-16,32.19,,,,,
1437,1996-12-17,44.55,20.1,0.3,0.12,,
1438,1996-12-18,44.55,,,,,
1439,1996-12-19,44.52,20.9,,,,
1440,1996-12-20,33.55,,,,,
1441,1996-12-21,32.64,,,,,
1442,1996-12-22,40.17,19.4,0.6,0.14,,
1443,1996-12-23,,,,,,
1444,1996-12-24,,,,,,
1445,1996-12-25,,,,,,
1446,1996-12-26,,,,,,
1447,1996-12-27,,,,,,
1448,1996-12-28,,,,,,
1449,1996-12-29,,,,,,
1450,1996-12-30,32.18,19.3,0.4,0.12,,
1451,1996-12-31,45.92,,,,,
1452,1997-01-01,46.45,18.8,,,,
1453,1997-01-02,46.14,18.7,,,,
1454,1997-01-03,46.86,,,,,
1455,1997-01-04,44.93,,,,,
1456,1997-01-05,42.39,18.7,,,,
1457,1997-01-06,44.62,19.1,0.6,0.14,,
1458,1997-01-07,4.12,,,,,
1459,1997-01-08,,,,,,
