,Date,flow mgd,NH4 mg/L N,NO3 mg/L N,NO2 mg/L N,TKN mg/L N,TP mg/L P,PO4 mg/L P,NH4_kgd,NO3_kgd,NO2_kgd,TKN_kgd,TP_kgd,PO4_kgd
2229,2/8/2007,146.6,,,,,,,,,,,,
2230,2/9/2007,175.1,,,,,,,,,,,,
2231,2/10/2007,204.3,,,,,,,,,,,,
2232,2/11/2007,228.4,,,,,,,,,,,,
2233,2/12/2007,162.7,,1.1,0.1,,,,,677.4014373,61.58194884,,,
2234,2/13/2007,147.3,23.0,,,,,,12823.20177,,,,,
2235,2/14/2007,140.4,24.0,,,,,,12753.93545,,,,,
2236,2/15/2007,151.4,,,,,,,,,,,,
2237,2/16/2007,138.5,,,,,,,,,,,,
2238,2/17/2007,132.8,,,,,,,,,,,,
2239,2/18/2007,126.8,,,,,,,,,,,,
2240,2/19/2007,130.8,,0.1,0.1,,,,,49.50780116,49.50780116,,,
2241,2/20/2007,139.2,25.0,,,,,,13171.79971,,,,,
2242,2/21/2007,121.1,27.0,,,,,,12375.81434,,,,,
2243,2/22/2007,190.6,,,,,,,,,,,,
2244,2/23/2007,136.7,,,,,,,,,,,,
2245,2/24/2007,139.0,,,,,,,,,,,,
2246,2/25/2007,178.9,,,,,,,,,,,,
2247,2/26/2007,160.4,,0.18,0.1,,,,,109.2805158,60.71139769,,,
2248,2/27/2007,203.7,15.0,,,,,,11565.06733,,,,,
2249,2/28/2007,182.1,19.0,,,,,,13095.721940000001,,,,,
2250,3/1/2007,137.8,,,,,,,,,,,,
2251,3/2/2007,146.3,,,,,,,,,,,,
2252,3/3/2007,132.7,,,,,,,,,,,,
2253,3/4/2007,132.2,,,,,,,,,,,,
2254,3/5/2007,146.8,,0.11,0.1,27.8,2.2,,,61.12018127,55.56380116,15473.40735,1245.295911,
2255,3/6/2007,134.3,28.0,,,,,,14233.114319999999,,,,,
2256,3/7/2007,134.3,27.0,,,,,,13724.78881,,,,,
2257,3/8/2007,138.5,,,,,,,,,,,,
2258,3/9/2007,136.1,,,,,,,,,,,,
2259,3/10/2007,133.2,,,,,,,,,,,,
2260,3/11/2007,132.8,,,,,,,,,,,,
2261,3/12/2007,132.8,,0.1,0.1,,,,,50.26480116,50.26480116,,,
2262,3/13/2007,115.9,24.0,,,,,,10528.35614,,,,,
2263,3/14/2007,151.2,26.0,,,,,,14879.5917,,,,,
2264,3/15/2007,122.6,,,,,,,,,,,,
2265,3/16/2007,133.8,,,,,,,,,,,,
2266,3/17/2007,124.6,,,,,,,,,,,,
2267,3/18/2007,122.5,,,,,,,,,,,,
2268,3/19/2007,131.1,,0.16,0.1,,,,,79.3941637,49.62135231,,,
2269,3/20/2007,129.4,26.0,,,,,,12734.2534,,,,,
2270,3/21/2007,130.1,23.0,,,,,,11325.856029999999,,,,,
2271,3/22/2007,113.7,,,,,,,,,,,,
2272,3/23/2007,152.9,,,,,,,,,,,,
2273,3/24/2007,124.2,,,,,,,,,,,,
2274,3/25/2007,123.3,,,,,,,,,,,,
2275,3/26/2007,134.1,,0.1,0.1,,,,,50.75685231,50.75685231,,,
2276,3/27/2007,104.0,25.0,,,,,,9841.0,,,,,
2277,3/28/2007,122.6,25.0,,,,,,11601.02486,,,,,
2278,3/29/2007,153.6,,,,,,,,,,,,
2279,3/30/2007,135.9,,,,,,,,,,,,
2280,3/31/2007,125.4,,,,,,,,,,,,
2281,4/1/2007,122.7,,,,,,,,,,,,
2282,4/2/2007,121.9,,0.1,0.1,28.3,2.5,,,46.13915058,46.13915058,13035.232820000001,1164.5521609999998,
2283,4/3/2007,129.6,28.0,,,,,,13735.00865,,,,,
2284,4/4/2007,121.4,27.0,,,,,,12406.47316,,,,,
2285,4/5/2007,123.4,,,,,,,,,,,,
2286,4/6/2007,122.4,,,,,,,,,,,,
2287,4/7/2007,122.5,,,,,,,,,,,,
2288,4/8/2007,123.3,,,,,,,,,,,,
2289,4/9/2007,118.0,,0.1,0.1,,,,,44.663000000000004,44.663000000000004,,,
2290,4/10/2007,133.9,30.0,,,,,,15204.344309999999,,,,,
2291,4/11/2007,140.0,27.0,,,,,,14307.3,,,,,
2292,4/12/2007,130.2,,,,,,,,,,,,
2293,4/13/2007,126.5,,,,,,,,,,,,
2294,4/14/2007,131.2,,,,,,,,,,,,
2295,4/15/2007,141.8,,,,,,,,,,,,
2296,4/16/2007,126.7,,0.1,0.1,,,,,47.95594884,47.95594884,,,
2297,4/17/2007,129.1,25.0,,,,,,12216.08808,,,,,
2298,4/18/2007,73.2,26.0,,,,,,7203.6117,,,,,
2299,4/19/2007,136.9,,,,,,,,,,,,
2300,4/20/2007,174.8,,,,,,,,,,,,
2301,4/21/2007,130.8,,,,,,,,,,,,
2302,4/22/2007,154.9,,,,,,,,,,,,
2303,4/23/2007,153.9,,0.1,0.1,,,,,58.25114769,58.25114769,,,
2304,4/24/2007,126.4,26.0,,,,,,12439.02415,,,,,
2305,4/25/2007,140.3,26.0,,,,,,13806.9233,,,,,
2306,4/26/2007,127.0,,,,,,,,,,,,
2307,4/27/2007,129.3,,,,,,,,,,,,
2308,4/28/2007,127.1,,,,,,,,,,,,
2309,4/29/2007,125.8,,,,,,,,,,,,
2310,4/30/2007,127.5,,0.1,0.1,,,,,48.25875,48.25875,,,
2311,5/1/2007,117.9,26.0,,,,,,11602.53915,,,,,
2312,5/2/2007,137.9,25.0,,,,,,13048.78692,,,,,
2313,5/3/2007,150.0,,,,,,,,,,,,
2314,5/4/2007,142.3,,,,,,,,,,,,
2315,5/5/2007,124.6,,,,,,,,,,,,
2316,5/6/2007,124.9,,,,,,,,,,,,
2317,5/7/2007,102.8,,0.1,0.1,29,2.2,,,38.90980116,38.90980116,11283.84233,856.0156254000001,
2318,5/8/2007,152.5,26.0,,,,,,15007.525,,,,,
2319,5/9/2007,127.2,29.0,,,,,,13962.10767,,,,,
2320,5/10/2007,128.1,,,,,,,,,,,,
2321,5/11/2007,126.0,,,,,,,,,,,,
2322,5/12/2007,125.4,,,,,,,,,,,,
2323,5/13/2007,120.3,,,,,,,,,,,,
2324,5/14/2007,125.9,,0.1,0.1,,,,,47.65315058,47.65315058,,,
2325,5/15/2007,131.7,26.0,,,,,,12960.5967,,,,,
2326,5/16/2007,125.8,26.0,,,,,,12379.9783,,,,,
2327,5/17/2007,126.4,,,,,,,,,,,,
2328,5/18/2007,127.0,,,,,,,,,,,,
2329,5/19/2007,128.3,,,,,,,,,,,,
2330,5/20/2007,120.3,,,,,,,,,,,,
2331,5/21/2007,129.1,,0.1,0.1,,,,,48.86435231,48.86435231,,,
2332,5/22/2007,127.9,26.0,,,,,,12586.63915,,,,,
2333,5/23/2007,126.6,29.0,,,,,,13896.24883,,,,,
2334,5/24/2007,124.2,,,,,,,,,,,,
2335,5/25/2007,125.6,,,,,,,,,,,,
2336,5/26/2007,113.3,,,,,,,,,,,,
2337,5/27/2007,130.4,,,,,,,,,,,,
2338,5/28/2007,124.2,,0.1,0.1,,,,,47.00969884,47.00969884,,,
2339,5/29/2007,126.3,24.0,,,,,,11473.092279999999,,,,,
2340,5/30/2007,135.0,24.0,,,,,,12263.4,,,,,
2341,5/31/2007,127.4,,,,,,,,,,,,
2342,6/1/2007,129.2,,,,,,,,,,,,
2343,6/2/2007,126.7,,,,,,,,,,,,
2344,6/3/2007,123.4,,0.1,,,,,,46.70690058,,,,
2345,6/4/2007,131.2,,0.1,0.1,30.4,2.4,,,49.65919884,49.65919884,15094.410080000001,1199.170334,
2346,6/5/2007,127.6,27.0,0.1,,,,,13040.08184,48.29659942,,,,
2347,6/6/2007,126.7,25.0,,,,,,11988.98721,,,,,
2348,6/7/2007,128.2,,,,,,,,,,,,
2349,6/8/2007,127.7,,,,,,,,,,,,
2350,6/9/2007,124.9,,,,,,,,,,,,
2351,6/10/2007,123.0,,,,,,,,,,,,
2352,6/11/2007,126.2,,0.1,0.1,,,,,47.76669884,47.76669884,,,
2353,6/12/2007,134.0,26.0,,,,,,13186.94,,,,,
2354,6/13/2007,124.8,23.0,,,,,,10864.46427,,,,,
2355,6/14/2007,126.2,,,,,,,,,,,,
2356,6/15/2007,125.2,,,,,,,,,,,,
2357,6/16/2007,122.8,,,,,,,,,,,,
2358,6/17/2007,119.7,,,,,,,,,,,,
2359,6/18/2007,126.0,,0.1,0.1,,,,,47.691,47.691,,,
2360,6/19/2007,122.1,20.0,,,,,,9242.969884,,,,,
2361,6/20/2007,123.6,24.0,,,,,,11227.823859999999,,,,,
2362,6/21/2007,124.7,,,,,,,,,,,,
2363,6/22/2007,123.7,,,,,,,,,,,,
2364,6/23/2007,123.1,,,,,,,,,,,,
2365,6/24/2007,121.5,,,,,,,,,,,,
2366,6/25/2007,125.8,,0.1,0.1,,,,,47.61530116,47.61530116,,,
2367,6/26/2007,133.6,22.0,,,,,,11124.87251,,,,,
2368,6/27/2007,124.7,20.0,,,,,,9439.789768999999,,,,,
2369,6/28/2007,125.7,,,,,,,,,,,,
2370,6/29/2007,125.3,,,,,,,,,,,,
2371,6/30/2007,123.7,,,,,,,,,,,,
2372,7/1/2007,121.8,,,,,,,,,,,,
2373,7/2/2007,125.0,,0.1,0.1,26,2.4,,,47.3125,47.3125,12301.25,1135.5,
2374,7/3/2007,119.9,25.0,,,,,,11345.53764,,,,,
2375,7/4/2007,134.5,23.0,,,,,,11708.8975,,,,,
2376,7/5/2007,122.9,,,,,,,,,,,,
2377,7/6/2007,125.9,,,,,,,,,,,,
2378,7/7/2007,125.2,,,,,,,,,,,,
2379,7/8/2007,123.0,,,,,,,,,,,,
2380,7/9/2007,126.7,,,,,,,,,,,,
2381,7/10/2007,136.5,22.0,,,,,,11366.355,,,,,
2382,7/11/2007,127.5,22.0,,,,,,10616.925,,,,,
2383,7/12/2007,100.7,,,,,,,,,,,,
2384,7/13/2007,159.8,,,,,,,,,,,,
2385,7/14/2007,127.5,,,,,,,,,,,,
2386,7/15/2007,123.8,,,,,,,,,,,,
2387,7/16/2007,129.8,,0.1,0.1,,,,,49.12930116,49.12930116,,,
2388,7/17/2007,128.4,27.0,,,,,,13121.837379999999,,,,,
2389,7/18/2007,126.4,26.0,,,,,,12439.02415,,,,,
2390,7/19/2007,128.2,,,,,,,,,,,,
2391,7/20/2007,126.0,,,,,,,,,,,,
2392,7/21/2007,122.8,,,,,,,,,,,,
2393,7/22/2007,122.3,,,,,,,,,,,,
2394,7/23/2007,129.5,,0.1,0.1,,,,,49.01575,49.01575,,,
2395,7/24/2007,134.6,24.0,,,,,,12227.06455,,,,,
2396,7/25/2007,128.0,21.0,,,,,,10174.08,,,,,
2397,7/26/2007,126.2,,,,,,,,,,,,
2398,7/27/2007,124.1,,,,,,,,,,,,
2399,7/28/2007,121.4,,,,,,,,,,,,
2400,7/29/2007,119.9,,,,,,,,,,,,
2401,7/30/2007,124.6,,0.05,0.011000000000000001,,,,,24.5237717,5.187720936,,,
2402,7/31/2007,126.4,22.0,,,,,,10525.32813,,,,,
2403,8/1/2007,127.4,22.0,,,,,,10608.59813,,,,,
2404,8/2/2007,129.2,,,,,,,,,,,,
2405,8/3/2007,128.5,,,,,,,,,,,,
2406,8/4/2007,123.4,,,,,,,,,,,,
2407,8/5/2007,122.4,,,,,,,,,,,,
2408,8/6/2007,123.6,,0.05,0.01,22,2.1,,,23.39129971,4.6782599419999995,10292.17187,982.4345879000001,
2409,8/7/2007,127.9,23.0,,,,,,11134.33463,,,,,
2410,8/8/2007,121.0,20.0,,,,,,9159.7,,,,,
2411,8/9/2007,123.9,,,,,,,,,,,,
2412,8/10/2007,123.4,,,,,,,,,,,,
2413,8/11/2007,121.7,,,,,,,,,,,,
2414,8/12/2007,119.5,,,,,,,,,,,,
2415,8/13/2007,124.1,,0.14,0.043,,,,,65.76058919,20.19789525,,,
2416,8/14/2007,123.1,23.0,,,,,,10716.470370000001,,,,,
2417,8/15/2007,116.8,20.0,,,,,,8841.760231,,,,,
2418,8/16/2007,82.8,,,,,,,,,,,,
2419,8/17/2007,166.5,,,,,,,,,,,,
2420,8/18/2007,129.7,,,,,,,,,,,,
2421,8/19/2007,122.2,,,,,,,,,,,,
2422,8/20/2007,129.8,,0.09,0.01,,,,,42.25119899,4.912930116,,,
2423,8/21/2007,135.1,25.0,,,,,,12783.83808,,,,,
2424,8/22/2007,129.5,25.0,,,,,,12253.9375,,,,,
2425,8/23/2007,129.3,,,,,,,,,,,,
2426,8/24/2007,131.0,,,,,,,,,,,,
2427,8/25/2007,127.2,,,,,,,,,,,,
2428,8/26/2007,126.2,,,,,,,,,,,,
2429,8/27/2007,128.6,,0.09,0.019,,,,,43.80759208,9.248269439,,,
2430,8/28/2007,129.5,25.0,,,,,,12253.9375,,,,,
2431,8/29/2007,126.7,23.0,,,,,,11029.86823,,,,,
2432,8/30/2007,128.3,,,,,,,,,,,,
2433,8/31/2007,129.1,,,,,,,,,,,,
2434,9/1/2007,125.7,,,,,,,,,,,,
2435,9/2/2007,121.4,,,,,,,,,,,,
2436,9/3/2007,124.3,,0.21,0.016,26,2.8,,,98.79985743,7.527608185,12232.3633,1317.331432,
2437,9/4/2007,132.9,20.0,,,,,,10060.529540000001,,,,,
2438,9/5/2007,127.0,21.0,,,,,,10094.595,,,,,
2439,9/6/2007,126.8,,,,,,,,,,,,
2440,9/7/2007,126.1,,,,,,,,,,,,
2441,9/8/2007,125.8,,,,,,,,,,,,
2442,9/9/2007,126.7,,,,,,,,,,,,
2443,9/10/2007,129.7,,0.1,0.016,,,,,49.09144884,7.854631815,,,
2444,9/11/2007,124.6,24.0,,,,,,11318.663859999999,,,,,
2445,9/12/2007,132.5,25.0,,,,,,12537.8125,,,,,
2446,9/13/2007,128.5,,,,,,,,,,,,
2447,9/14/2007,127.2,,,,,,,,,,,,
2448,9/15/2007,126.4,,,,,,,,,,,,
2449,9/16/2007,125.3,,,,,,,,,,,,
2450,9/17/2007,130.1,,0.1,0.017,,,,,46.78070969,8.371284893,,,
2451,9/18/2007,129.4,25.0,,,,,,12244.47442,,,,,
2452,9/19/2007,114.7,24.0,,,,,,10419.34772,,,,,
2453,9/20/2007,145.8,,,,,,,,,,,,
2454,9/21/2007,130.9,,,,,,,,,,,,
2455,9/22/2007,130.5,,,,,,,,,,,,
2456,9/23/2007,128.9,,,,,,,,,,,,
2457,9/24/2007,131.4,,0.14,0.017,,,,,69.62885677,8.454932607,,,
2458,9/25/2007,134.9,22.0,,,,,,11233.12249,,,,,
2459,9/26/2007,126.9,22.0,,,,,,10566.96313,,,,,
2460,9/27/2007,128.2,,,,,,,,,,,,
2461,9/28/2007,127.6,,,,,,,,,,,,
2462,9/29/2007,117.9,,,,,,,,,,,,
2463,9/30/2007,131.2,,,,,,,,,,,,
2464,10/1/2007,114.1,,0.23,0.031,26,3.1,,,99.32975367,13.38792332,11228.58085,1338.792332,
2465,10/2/2007,136.3,27.0,,,,,,13929.17881,,,,,
2466,10/3/2007,127.8,23.0,,,,,,11125.62927,,,,,
2467,10/4/2007,133.6,,,,,,,,,,,,
2468,10/5/2007,125.7,,,,,,,,,,,,
2469,10/6/2007,125.1,,,,,,,,,,,,
2470,10/7/2007,124.3,,0.18,,,,,,84.68559208,,,,
2471,10/8/2007,128.6,,0.12,0.012,,,,,58.41012277,5.841012277000001,,,
2472,10/9/2007,132.9,20.0,0.15,,,,,10060.529540000001,75.45397153,,,,
2473,10/10/2007,164.4,23.0,,,,,,14311.84147,,,,,
2474,10/11/2007,144.5,,,,,,,,,,,,
2475,10/12/2007,96.9,,,,,,,,,,,,
2476,10/13/2007,179.2,,,,,,,,,,,,
2477,10/14/2007,120.5,,,,,,,,,,,,
2478,10/15/2007,137.4,,0.15,0.049,,,,,78.00884653,25.48288987,,,
2479,10/16/2007,119.5,29.0,,,,,,13116.9175,,,,,
2480,10/17/2007,143.1,28.0,,,,,,15165.73865,,,,,
2481,10/18/2007,125.6,,,,,,,,,,,,
2482,10/19/2007,124.6,,,,,,,,,,,,
2483,10/20/2007,125.8,,,,,,,,,,,,
2484,10/21/2007,124.4,,,,,,,,,,,,
2485,10/22/2007,124.7,,0.08,0.013000000000000001,,,,,39.64711703,6.13586335,,,
2486,10/23/2007,128.3,23.0,,,,,,11169.15677,,,,,
2487,10/24/2007,126.8,24.0,,,,,,11518.512279999999,,,,,
2488,10/25/2007,111.1,,,,,,,,,,,,
2489,10/26/2007,126.9,,,,,,,,,,,,
2490,10/27/2007,125.7,,,,,,,,,,,,
2491,10/28/2007,126.7,,,,,,,,,,,,
2492,10/29/2007,126.7,,0.11,0.026000000000000002,,,,,52.75154373,12.4685467,,,
2493,10/30/2007,131.0,32.0,,,,,,15866.72,,,,,
2494,10/31/2007,149.1,28.0,,,,,,15801.61865,,,,,
2495,11/1/2007,145.0,,,,,,,,,,,,
2496,11/2/2007,134.8,,,,,,,,,,,,
2497,11/3/2007,133.7,,,,,,,,,,,,
2498,11/4/2007,129.8,,,,,,,,,,,,
2499,11/5/2007,116.2,,0.09,0.018000000000000002,28,3.2,,,40.02334595,7.916705792,12314.87568,1407.414363,
2500,11/6/2007,134.3,26.0,,,,,,13216.4633,,,,,
2501,11/7/2007,146.3,27.0,,,,,,14951.12881,,,,,
2502,11/8/2007,129.6,,,,,,,,,,,,
2503,11/9/2007,139.7,,,,,,,,,,,,
2504,11/10/2007,126.3,,,,,,,,,,,,
2505,11/11/2007,191.4,,,,,,,,,,,,
2506,11/12/2007,158.8,,0.12,0.028999999999999998,,,,,72.12696139,17.43068233,,,
2507,11/13/2007,151.9,28.0,,,,,,16098.36135,,,,,
2508,11/14/2007,139.1,30.0,,,,,,15794.805690000001,,,,,
2509,11/15/2007,99.9,,,,,,,,,,,,
2510,11/16/2007,167.5,,,,,,,,,,,,
2511,11/17/2007,132.6,,,,,,,,,,,,
2512,11/18/2007,134.8,,,,,,,,,,,,
2513,11/19/2007,137.4,,,,,,,,,,,,
2514,11/20/2007,141.2,20.0,,,,,,10688.83977,,,,,
2515,11/21/2007,128.0,22.0,,,,,,10658.56,,,,,
2516,11/22/2007,119.9,,,,,,,,,,,,
2517,11/23/2007,138.2,,,,,,,,,,,,
2518,11/24/2007,96.6,,,,,,,,,,,,
2519,11/25/2007,139.5,,,,,,,,,,,,
2520,11/26/2007,138.4,,0.11,0.013000000000000001,,,,,57.62283746,6.8099717,,,
2521,11/27/2007,119.6,27.0,,,,,,12222.521840000001,,,,,
2522,11/28/2007,93.9,27.0,,,,,,9596.110656,,,,,
2523,11/29/2007,135.2,,,,,,,,,,,,
2524,11/30/2007,162.4,,,,,,,,,,,,
2525,12/1/2007,155.1,,,,,,,,,,,,
2526,12/2/2007,130.7,,,,,,,,,,,,
2527,12/3/2007,133.3,,0.14,0.012,32,2.7,,,70.63567162,6.054486139,16145.296369999998,1362.259381,
2528,12/4/2007,144.8,30.0,,,,,,16442.04035,,,,,
2529,12/5/2007,137.3,28.0,,,,,,14551.05432,,,,,
2530,12/6/2007,148.7,,,,,,,,,,,,
2531,12/7/2007,238.3,,,,,,,,,,,,
2532,12/8/2007,153.9,,,,,,,,,,,,
2533,12/9/2007,139.6,,,,,,,,,,,,
2534,12/10/2007,137.3,,0.09,0.011000000000000001,,,,,44.17284348,5.716485627000001,,,
2535,12/11/2007,136.1,21.0,,,,,,10817.90899,,,,,
2536,12/12/2007,114.6,24.0,,,,,,10410.26386,,,,,
2537,12/13/2007,153.1,,,,,,,,,,,,
2538,12/14/2007,122.2,,,,,,,,,,,,
2539,12/15/2007,102.2,,,,,,,,,,,,
2540,12/16/2007,141.8,,,,,,,,,,,,
2541,12/17/2007,166.7,,0.13,0.011000000000000001,,,,,82.0247335,6.940554372999999,,,
2542,12/18/2007,157.8,28.0,,,,,,16723.64432,,,,,
2543,12/19/2007,174.3,25.0,,,,,,16493.13779,,,,,
2544,12/20/2007,173.9,,,,,,,,,,,,
2545,12/21/2007,138.2,,,,,,,,,,,,
2546,12/22/2007,135.5,,,,,,,,,,,,
2547,12/23/2007,135.0,,,,,,,,,,,,
2548,12/24/2007,135.6,,0.08,0.0077,,,,,43.11266594,3.951994378,,,
2549,12/25/2007,123.8,24.0,,,,,,11245.99228,,,,,
2550,12/26/2007,130.5,26.0,,,,,,12842.505,,,,,
2551,12/27/2007,120.7,,,,,,,,,,,,
2552,12/28/2007,138.7,,,,,,,,,,,,
2553,12/29/2007,126.3,,,,,,,,,,,,
2554,12/30/2007,130.7,,,,,,,,,,,,
2555,12/31/2007,143.1,,0.07,0.0076,,,,,35.74781252,4.116414776,,,
2556,1/1/2008,124.8,28.0,,,,,,13226.303999999998,,,,,
2557,1/2/2008,139.5,30.0,,,,,,15840.225,,,,,
2558,1/3/2008,137.9,,,,,,,,,,,,
2559,1/4/2008,186.5,,,,,,,,,,,,
2560,1/5/2008,227.5,,,,,,,,,,,,
2561,1/6/2008,212.3,,,,,,,,,,,,
2562,1/7/2008,176.1,,0.91,0.015,28,2.0,,,606.550035,9.998077499999999,18663.078,1333.0770000000002,
2563,1/8/2008,163.6,27.0,,,,,,16719.102,,,,,
2564,1/9/2008,161.1,23.0,,,,,,14024.5605,,,,,
2565,1/10/2008,151.0,,,,,,,,,,,,
2566,1/11/2008,138.1,,,,,,,,,,,,
2567,1/12/2008,138.1,,,,,,,,,,,,
2568,1/13/2008,138.4,,,,,,,,,,,,
2569,1/14/2008,141.4,,0.05,0.0059,,,,,25.689552,3.1576741000000004,,,
2570,1/15/2008,140.6,26.0,,,,,,13836.446000000002,,,,,
2571,1/16/2008,135.7,26.0,,,,,,13354.237,,,,,
2572,1/17/2008,143.0,,,,,,,,,,,,
2573,1/18/2008,136.8,,,,,,,,,,,,
2574,1/19/2008,135.7,,,,,,,,,,,,
2575,1/20/2008,132.4,,,,,,,,,,,,
2576,1/21/2008,138.3,,0.03,0.01,,,,,16.2274305,5.234655,,,
2577,1/22/2008,208.7,29.0,,,,,,22907.9555,,,,,
2578,1/23/2008,212.4,20.0,,,,,,16078.68,,,,,
2579,1/24/2008,204.6,,,,,,,,,,,,
2580,1/25/2008,194.6,,,,,,,,,,,,
2581,1/26/2008,198.2,,,,,,,,,,,,
2582,1/27/2008,193.5,,,,,,,,,,,,
2583,1/28/2008,181.1,,0.69,0.0094,,,,,472.96981500000004,6.4433569,,,
2584,1/29/2008,154.4,21.0,,,,,,12272.483999999999,,,,,
2585,1/30/2008,178.0,20.0,,,,,,13474.6,,,,,
2586,1/31/2008,163.9,,,,,,,,,,,,
2587,2/1/2008,182.8,,,,,,,,,,,,
2588,2/2/2008,159.6,,,,,,,,,,,,
2589,2/3/2008,199.2,,0.67,,,,,,505.16124,,,,
2590,2/4/2008,163.9,,0.35,0.01,24.8,1.6,,,217.126525,6.203615,15365.113630000002,1016.648426,
2591,2/5/2008,159.6,22.0,0.12,,,,,13289.892,72.49032,,,,
2592,2/6/2008,153.7,22.0,,,,,,12798.598999999998,,,,,
2593,2/7/2008,153.7,,,,,,,,,,,,
2594,2/8/2008,152.7,,,,,,,,,,,,
2595,2/9/2008,150.0,,,,,,,,,,,,
2596,2/10/2008,145.0,,,,,,,,,,,,
2597,2/11/2008,150.3,,0.13,0.077,,,,,73.955115,43.8041835,,,
2598,2/12/2008,147.2,21.0,,,,,,11700.192,,,,,
2599,2/13/2008,87.7,22.0,,,,,,7302.779,,,,,
2600,2/14/2008,182.6,,,,,,,,,,,,
2601,2/15/2008,168.6,,,,,,,,,,,,
2602,2/16/2008,143.7,,,,,,,,,,,,
2603,2/17/2008,139.2,,,,,,,,,,,,
2604,2/18/2008,143.9,,0.13,0.021,,,,,70.805995,11.4378915,,,
2605,2/19/2008,146.2,22.0,0.3,0.03,,,,12174.073999999999,166.0101,16.601010000000002,,,
2606,2/20/2008,200.2,28.0,0.03,0.0076,,,,21217.196,25.005981,5.7589532,,,
2607,2/21/2008,150.1,,0.08,0.0068,,,,,47.722794,3.8632737999999995,,,
2608,2/22/2008,149.9,,0.09,0.0088,,,,,51.6308065,4.9928692,,,
2609,2/23/2008,153.0,,,,,,,,,,,,
2610,2/24/2008,182.8,,,,,,,,,,,,
2611,2/25/2008,166.9,,,,,,,,,,,,
2612,2/26/2008,158.9,23.0,,,,,,13833.0395,,,,,
2613,2/27/2008,152.7,25.0,,,,,,14449.2375,,,,,
2614,2/28/2008,148.5,,,,,,,,,,,,
2615,2/29/2008,141.7,,,,,,,,,,,,
2616,3/1/2008,140.5,,,,,,,,,,,,
2617,3/2/2008,142.2,,,,,,,,,,,,
2618,3/3/2008,144.2,,0.08,0.008,27,1.9,,,40.934775,4.366376,14736.518999999998,1037.0143,
2619,3/4/2008,141.6,24.0,,,,,,12862.944,,,,,
2620,3/5/2008,141.7,26.0,,,,,,13944.697,,,,,
2621,3/6/2008,141.9,,,,,,,,,,,,
2622,3/7/2008,141.4,,,,,,,,,,,,
2623,3/8/2008,139.3,,,,,,,,,,,,
2624,3/9/2008,139.2,,,,,,,,,,,,
2625,3/10/2008,142.4,,0.04,0.012,,,,,21.020376000000002,6.467808,,,
2626,3/11/2008,143.5,24.0,,,,,,13035.54,,,,,
2627,3/12/2008,138.8,45.0,,,,,,23641.11,,,,,
2628,3/13/2008,140.3,,,,,,,,,,,,
2629,3/14/2008,136.7,,,,,,,,,,,,
2630,3/15/2008,138.9,,,,,,,,,,,,
2631,3/16/2008,134.7,,,,,,,,,,,,
2632,3/17/2008,137.6,,0.04,0.01,,,,,22.395088,5.2081599999999995,,,
2633,3/18/2008,132.8,25.0,,,,,,12566.2,,,,,
2634,3/19/2008,132.9,23.0,,,,,,11569.6095,,,,,
2635,3/20/2008,131.1,,,,,,,,,,,,
2636,3/21/2008,131.1,,,,,,,,,,,,
2637,3/22/2008,132.8,,,,,,,,,,,,
2638,3/23/2008,134.6,,,,,,,,,,,,
2639,3/24/2008,133.7,,0.1,0.1,,,,,50.60545,50.60545,,,
2640,3/25/2008,144.5,29.0,,,,,,15861.0425,,,,,
2641,3/26/2008,143.4,32.0,,,,,,17368.608,,,,,
2642,3/27/2008,138.1,,,,,,,,,,,,
2643,3/28/2008,138.5,,,,,,,,,,,,
2644,3/29/2008,143.6,,,,,,,,,,,,
2645,3/30/2008,138.6,,,,,,,,,,,,
2646,3/31/2008,139.2,,0.1,0.1,,,,,52.6872,52.6872,,,
2647,4/1/2008,136.4,32.0,,,,,,16520.768,,,,,
2648,4/2/2008,87.1,30.0,,,,,,9890.205,,,,,
2649,4/3/2008,177.2,,,,,,,,,,,,
2650,4/4/2008,138.8,,,,,,,,,,,,
2651,4/5/2008,120.6,,,,,,,,,,,,
2652,4/6/2008,153.1,,,,,,,,,,,,
2653,4/7/2008,156.0,,0.1,0.1,33,2.6,,,59.04600000000001,59.04600000000001,19485.18,1535.1960000000001,
2654,4/8/2008,148.4,28.0,,,,,,15727.431999999999,,,,,
2655,4/9/2008,141.5,33.0,,,,,,17674.0575,,,,,
2656,4/10/2008,150.5,,,,,,,,,,,,
2657,4/11/2008,147.1,,,,,,,,,,,,
2658,4/12/2008,149.5,,,,,,,,,,,,
2659,4/13/2008,148.4,,,,,,,,,,,,
2660,4/14/2008,148.5,,0.1,0.1,,,,,56.20725,56.20725,,,
2661,4/15/2008,147.0,28.0,,,,,,15579.06,,,,,
2662,4/16/2008,144.1,29.0,,,,,,15817.1365,,,,,
2663,4/17/2008,148.4,30.0,,,,,,16850.82,,,,,
2664,4/18/2008,145.6,28.0,,,,,,15430.688,,,,,
2665,4/19/2008,146.7,,,,,,,,,,,,
2666,4/20/2008,143.2,,,,,,,,,,,,
2667,4/21/2008,148.5,,0.1,0.1,,,,,56.20725,56.20725,,,
2668,4/22/2008,74.9,30.0,,,,,,8504.895,,,,,
2669,4/23/2008,193.0,27.0,,,,,,19723.635,,,,,
2670,4/24/2008,149.8,,,,,,,,,,,,
