,Time,flow mgd
0,2010-08-01,5.5183333333333335
1,2010-08-02,5.364333333333334
2,2010-08-03,5.531
3,2010-08-04,5.363333333333333
4,2010-08-05,5.543666666666667
5,2010-08-06,5.251666666666666
6,2010-08-07,5.368333333333333
7,2010-08-08,5.377
8,2010-08-09,5.560333333333333
9,2010-08-10,5.450666666666667
10,2010-08-11,5.480666666666667
11,2010-08-12,5.635000000000001
12,2010-08-13,5.559
13,2010-08-14,5.506
14,2010-08-15,5.7010000000000005
15,2010-08-16,5.805666666666667
16,2010-08-17,5.614666666666667
17,2010-08-18,5.8676666666666675
18,2010-08-19,5.826999999999999
19,2010-08-20,5.672
20,2010-08-21,5.883
21,2010-08-22,5.832333333333334
22,2010-08-23,5.948
23,2010-08-24,5.894666666666666
24,2010-08-25,5.441333333333333
25,2010-08-26,5.913666666666667
26,2010-08-27,5.460333333333334
27,2010-08-28,5.702000000000001
28,2010-08-29,5.846666666666667
29,2010-08-30,5.715333333333334
30,2010-08-31,5.760333333333333
31,2010-09-01,5.788999999999999
32,2010-09-02,5.871333333333332
33,2010-09-03,5.374666666666666
34,2010-09-04,5.352333333333333
35,2010-09-05,5.457333333333334
36,2010-09-06,5.476333333333334
37,2010-09-07,5.710333333333334
38,2010-09-08,5.542333333333333
39,2010-09-09,5.516000000000001
40,2010-09-10,5.536333333333332
41,2010-09-11,5.472
42,2010-09-12,5.608333333333333
43,2010-09-13,5.644333333333333
44,2010-09-14,5.334
45,2010-09-15,5.495333333333334
46,2010-09-16,5.631666666666667
47,2010-09-17,5.558666666666666
48,2010-09-18,5.9593333333333325
49,2010-09-19,5.954666666666667
50,2010-09-20,5.669
51,2010-09-21,5.7393333333333345
52,2010-09-22,5.639666666666667
53,2010-09-23,5.578333333333334
54,2010-09-24,5.695666666666667
55,2010-09-25,5.685333333333333
56,2010-09-26,5.828333333333334
57,2010-09-27,5.695333333333333
58,2010-09-28,5.635333333333333
59,2010-09-29,5.7090000000000005
60,2010-09-30,5.640333333333333
61,2010-10-01,5.675666666666667
62,2010-10-02,5.235333333333334
63,2010-10-03,5.580333333333333
64,2010-10-04,5.502
65,2010-10-05,5.447666666666667
66,2010-10-06,5.406666666666666
67,2010-10-07,5.586666666666667
68,2010-10-08,5.166
69,2010-10-09,5.522666666666667
70,2010-10-10,5.7379999999999995
71,2010-10-11,5.696333333333333
72,2010-10-12,5.360333333333333
73,2010-10-13,5.510000000000001
74,2010-10-14,5.190666666666667
75,2010-10-15,5.3406666666666665
76,2010-10-16,5.298333333333333
77,2010-10-17,5.423000000000001
78,2010-10-18,5.521333333333334
79,2010-10-19,5.385999999999999
80,2010-10-20,5.609000000000001
81,2010-10-21,5.811333333333334
82,2010-10-22,5.346666666666668
83,2010-10-23,5.415
84,2010-10-24,5.803999999999999
85,2010-10-25,5.476333333333333
86,2010-10-26,5.611666666666667
87,2010-10-27,5.507000000000001
88,2010-10-28,5.873666666666666
89,2010-10-29,5.515000000000001
90,2010-10-30,5.805666666666667
91,2010-10-31,5.6209999999999996
92,2010-11-01,5.734333333333333
93,2010-11-02,5.8340000000000005
94,2010-11-03,5.961333333333333
95,2010-11-04,5.465333333333334
96,2010-11-05,5.583666666666667
97,2010-11-06,5.865333333333333
98,2010-11-07,6.0603333333333325
99,2010-11-08,5.776666666666667
100,2010-11-09,5.507666666666666
101,2010-11-10,5.2636666666666665
102,2010-11-11,5.258
103,2010-11-12,5.508
104,2010-11-13,5.479333333333333
105,2010-11-14,5.376666666666666
106,2010-11-15,5.678000000000001
107,2010-11-16,5.521333333333334
