,Date,flow mgd,NH4 mg/L N,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TKN mg/L N,TP mg/L P,PO4 mg/L P
3311,2010-01-25,194.1,,,,,,,
3312,2010-01-26,180.8,21.0,,,,,,
3313,2010-01-27,159.3,23.0,,,,,,
3314,2010-01-28,154.5,,,,,,,
3315,2010-01-29,150.2,,,,,,,
3316,2010-01-30,131.5,,,,,,,
3317,2010-01-31,171.0,,,,,,,
3318,2010-02-01,147.3,,,0.0026,0.0042,26,2.0,
3319,2010-02-02,145.4,26.0,,,,,,
3320,2010-02-03,131.8,25.0,,,,30,,
3321,2010-02-04,175.2,,,,,,,
3322,2010-02-05,210.2,,,,,,,
3323,2010-02-06,168.0,,,,,,,
3324,2010-02-07,152.6,,,,,,,
3325,2010-02-08,150.5,,,0.0026,0.0042,28,,
3326,2010-02-09,168.5,24.0,,,,,,
3327,2010-02-10,150.0,26.0,,,,30,,
3328,2010-02-11,150.2,,,,,,,
3329,2010-02-12,144.9,,,,,,,
3330,2010-02-13,144.2,,,,,,,
3331,2010-02-14,140.1,,,,,,,
3332,2010-02-15,142.9,,,0.0026,0.0042,26,,
3333,2010-02-16,143.9,24.0,,,,,,
3334,2010-02-17,97.6,24.0,,,,28,,
3335,2010-02-18,185.9,,,,,,,
3336,2010-02-19,134.1,,,,,,,
3337,2010-02-20,136.6,,,,,,,
3338,2010-02-21,136.6,,,,,,,
3339,2010-02-22,143.1,,,,,,,
3340,2010-02-23,159.4,25.0,,,,,,
3341,2010-02-24,173.6,22.0,,,,,,
3342,2010-02-25,145.6,,,,,,,
3343,2010-02-26,159.3,,,,,,,
3344,2010-02-27,193.7,,,,,,,
3345,2010-02-28,154.2,,,,,,,
3346,2010-03-01,150.4,,,0.0026,0.0042,28,,
3347,2010-03-02,167.2,26.0,,,,,,
3348,2010-03-03,252.3,18.0,,,,20,,
3349,2010-03-04,233.8,,,,,,,
3350,2010-03-05,161.8,,,,,,,
3351,2010-03-06,151.5,,,,,,,
3352,2010-03-07,149.8,,,,,,,
3353,2010-03-08,147.5,,,0.0026,0.0042,29,,
3354,2010-03-09,147.1,26.0,,,,,,
3355,2010-03-10,146.0,23.0,,,,28,,
3356,2010-03-11,147.0,,,,,,,
3357,2010-03-12,167.5,,,,,,,
3358,2010-03-13,150.5,,,,,,,
3359,2010-03-14,142.4,,,,,,,
3360,2010-03-15,147.3,,,0.0026,0.0042,27,,
3361,2010-03-16,145.2,23.0,,,,,,
3362,2010-03-17,143.1,23.0,,,,28,,
3363,2010-03-18,145.0,,,,,,,
3364,2010-03-19,139.4,,,,,,,
3365,2010-03-20,138.7,,,,,,,
3366,2010-03-21,137.4,,,,,,,
3367,2010-03-22,141.8,,,0.0026,0.0042,26,,
3368,2010-03-23,137.5,22.0,,,,,,
3369,2010-03-24,137.2,24.0,,,,,,
3370,2010-03-25,138.4,,,,,,,
3371,2010-03-26,137.4,,,,,,,
3372,2010-03-27,135.3,,,,,,,
3373,2010-03-28,115.4,,,,,,,
3374,2010-03-29,156.6,,,,,,,
3375,2010-03-30,147.5,28.0,,,,,,
3376,2010-03-31,141.3,27.0,,,,,,
3377,2010-04-01,135.4,,,,,,,
3378,2010-04-02,136.5,,,,,,,
3379,2010-04-03,137.9,,,,,,,
3380,2010-04-04,149.9,,,,,,,
3381,2010-04-05,210.2,,,0.11,0.0042,27,2.4,
3382,2010-04-06,144.4,25.0,,,,,,
3383,2010-04-07,147.5,28.0,,,,33,,
3384,2010-04-08,137.1,,,,,,,
3385,2010-04-09,138.9,,,,,,,
3386,2010-04-10,138.9,,,,,,,
3387,2010-04-11,160.9,,,,,,,
3388,2010-04-12,206.6,,,0.0026,0.0042,23,,
3389,2010-04-13,164.8,20.0,,,,,,
3390,2010-04-14,150.3,26.0,,,,30,,
3391,2010-04-15,142.3,,,,,,,
3392,2010-04-16,141.0,,,,,,,
3393,2010-04-17,140.8,,,,,,,
3394,2010-04-18,139.2,,,,,,,
3395,2010-04-19,141.5,,,0.0026,0.0042,27,,
3396,2010-04-20,174.9,25.0,,,,,,
3397,2010-04-21,152.6,22.0,,,,25,,
3398,2010-04-22,146.0,,,,,,,
3399,2010-04-23,143.0,,,,,,,
3400,2010-04-24,140.5,,,,,,,
3401,2010-04-25,138.2,,,,,,,
3402,2010-04-26,141.3,,,0.22,0.0042,25,,
3403,2010-04-27,144.2,26.0,,,,,,
3404,2010-04-28,145.6,27.0,,,,29,,
3405,2010-04-29,139.6,,,,,,,
3406,2010-04-30,138.9,,,,,,,
3407,2010-05-01,137.2,,,,,,,
3408,2010-05-02,137.5,,,,,,,
3409,2010-05-03,144.5,,,0.0026,0.0042,26,2.0,
3410,2010-05-04,145.7,26.0,,,,,,
3411,2010-05-05,138.7,26.0,,,,28,,
3412,2010-05-06,137.5,,,,,,,
3413,2010-05-07,140.5,,,,,,,
3414,2010-05-08,138.6,,,,,,,
3415,2010-05-09,142.4,,,,,,,
3416,2010-05-10,151.8,,,0.0026,0.0042,24,,
3417,2010-05-11,143.3,23.0,,,,,,
3418,2010-05-12,143.2,27.0,,,,27,,
3419,2010-05-13,139.6,,,,,,,
3420,2010-05-14,137.2,,,,,,,
3421,2010-05-15,141.8,,,,,,,
3422,2010-05-16,138.8,,,,,,,
3423,2010-05-17,143.2,,,0.0026,0.0042,25,,
3424,2010-05-18,144.2,26.0,,,,,,
3425,2010-05-19,136.7,24.0,,,,26,,
3426,2010-05-20,135.0,,,,,,,
3427,2010-05-21,138.4,,,,,,,
3428,2010-05-22,137.8,,,,,,,
3429,2010-05-23,135.2,,,,,,,
3430,2010-05-24,139.3,,,,,,,
3431,2010-05-25,146.2,24.0,,,,,,
3432,2010-05-26,151.0,21.0,,,,,,
3433,2010-05-27,156.8,,,,,,,
3434,2010-05-28,143.5,,,,,,,
3435,2010-05-29,134.7,,,,,,,
3436,2010-05-30,130.5,,,,,,,
3437,2010-05-31,133.9,,,0.0026,0.0042,,,
3438,2010-06-01,143.6,23.0,,,,,,
3439,2010-06-02,134.2,23.0,,,,,,
3440,2010-06-03,146.5,,,,,,,
3441,2010-06-04,142.4,,,,,,,
3442,2010-06-05,136.7,,,,,,,
3443,2010-06-06,136.5,,,,,,,
3444,2010-06-07,141.8,,,0.0026,0.0042,27,2.3,
3445,2010-06-08,141.6,23.0,,,,,,
3446,2010-06-09,139.6,24.0,,,,28,,
3447,2010-06-10,138.5,,,,,,,
3448,2010-06-11,136.2,,,,,,,
3449,2010-06-12,137.6,,,,,,,
3450,2010-06-13,135.1,,,,,,,
3451,2010-06-14,141.1,,,0.0026,0.0042,25,,
3452,2010-06-15,142.5,23.0,,,,,,
3453,2010-06-16,136.8,22.0,,,,26,,
3454,2010-06-17,135.4,,,,,,,
3455,2010-06-18,139.1,,,,,,,
3456,2010-06-19,137.3,,,,,,,
3457,2010-06-20,136.0,,,,,,,
3458,2010-06-21,137.9,,,0.0026,0.0042,25,,
3459,2010-06-22,136.0,24.0,,,,,,
3460,2010-06-23,140.3,22.0,,,,25,,
3461,2010-06-24,137.7,,,,,,,
3462,2010-06-25,139.9,,,,,,,
3463,2010-06-26,135.4,,,,,,,
3464,2010-06-27,132.3,,,,,,,
3465,2010-06-28,139.0,,,0.0026,0.0042,23,,
3466,2010-06-29,147.5,22.0,,,,,,
3467,2010-06-30,129.8,22.0,,,,25,,
3468,2010-07-01,139.5,,,,,,,
3469,2010-07-02,142.9,,,,,,,
3470,2010-07-03,142.8,,,,,,,
3471,2010-07-04,130.6,,,,,,,
3472,2010-07-05,132.5,,,0.0026,0.0042,24,1.4,
3473,2010-07-06,131.1,21.0,,,,,,
3474,2010-07-07,135.1,20.0,,,,22,,
3475,2010-07-08,137.9,,,,,,,
3476,2010-07-09,141.8,,,,,,,
3477,2010-07-10,136.4,,,,,,,
3478,2010-07-11,139.8,,,,,,,
3479,2010-07-12,140.0,,,0.0026,0.0042,21,,
3480,2010-07-13,149.0,20.0,,,,,,
3481,2010-07-14,139.8,20.0,,,,22,,
3482,2010-07-15,138.6,,,,,,,
3483,2010-07-16,138.3,,,,,,,
3484,2010-07-17,138.2,,,,,,,
3485,2010-07-18,135.1,,,,,,,
3486,2010-07-19,139.2,,,0.0026,0.0042,25,,
3487,2010-07-20,140.8,20.0,,,,,,
3488,2010-07-21,139.5,,,,,25,,
3489,2010-07-22,139.5,,,,,,,
3490,2010-07-23,139.3,,,,,,,
3491,2010-07-24,137.8,,,,,,,
3492,2010-07-25,135.0,,,,,,,
3493,2010-07-26,141.0,,,0.0026,0.0042,24,,
3494,2010-07-27,144.3,,,,,,,
3495,2010-07-28,140.6,21.0,,,,24,,
3496,2010-07-29,141.6,,,,,,,
3497,2010-07-30,140.3,,,,,,,
3498,2010-07-31,136.8,,,,,,,
3499,2010-08-01,134.9,,,,,,,
3500,2010-08-02,141.3,,,0.0026,0.0042,23,1.3,
3501,2010-08-03,139.5,20.0,,,,,,
3502,2010-08-04,138.2,21.0,,,,22,,
3503,2010-08-05,142.6,,,,,,,
3504,2010-08-06,137.1,,,,,,,
3505,2010-08-07,137.2,,,,,,,
3506,2010-08-08,133.4,,,,,,,
3507,2010-08-09,140.0,,,0.0026,0.0042,25,,
3508,2010-08-10,144.0,21.0,,,,,,
3509,2010-08-11,137.6,21.0,,,,24,,
3510,2010-08-12,137.6,,,,,,,
3511,2010-08-13,138.8,,,,,,,
3512,2010-08-14,135.1,,,,,,,
3513,2010-08-15,131.9,,,,,,,
3514,2010-08-16,137.9,,,0.0026,0.0042,24,,
3515,2010-08-17,137.5,22.0,,,,,,
3516,2010-08-18,138.5,22.0,,,,22,,
3517,2010-08-19,135.4,,,,,,,
3518,2010-08-20,135.0,,,,,,,
3519,2010-08-21,132.8,,,,,,,
3520,2010-08-22,132.2,,,,,,,
3521,2010-08-23,140.7,,,0.0026,0.0042,25,,
3522,2010-08-24,140.5,23.0,,,,,,
3523,2010-08-25,128.4,24.0,,,,27,,
3524,2010-08-26,139.7,,,,,,,
3525,2010-08-27,144.0,,,,,,,
3526,2010-08-28,134.6,,,,,,,
3527,2010-08-29,133.0,,,,,,,
3528,2010-08-30,140.7,,,0.0026,0.0042,28,,
3529,2010-08-31,127.8,26.0,,,,,,
3530,2010-09-01,137.1,25.0,,,,30,,
3531,2010-09-02,137.7,,,,,,,
3532,2010-09-03,147.1,,,,,,,
3533,2010-09-04,133.5,,,,,,,
3534,2010-09-05,126.8,,,,,,,
3535,2010-09-06,131.6,,,0.0026,0.0042,28,1.5,
3536,2010-09-07,145.7,25.0,,,,,,
3537,2010-09-08,140.2,25.0,,,,27,,
3538,2010-09-09,135.3,,,,,,,
3539,2010-09-10,134.8,,,,,,,
3540,2010-09-11,133.6,,,,,,,
3541,2010-09-12,133.0,,,,,,,
3542,2010-09-13,139.0,,,0.0026,0.0042,26,,
3543,2010-09-14,134.7,22.0,,,,,,
3544,2010-09-15,136.2,21.0,,,,28,,
3545,2010-09-16,135.4,,,,,,,
3546,2010-09-17,138.1,,,,,,,
3547,2010-09-18,105.9,,,,,,,
3548,2010-09-19,172.8,,,,,,,
3549,2010-09-20,141.0,,,0.0026,0.0042,26,,
3550,2010-09-21,137.4,23.0,,,,,,
3551,2010-09-22,136.0,26.0,,,,25,,
3552,2010-09-23,137.2,,,,,,,
3553,2010-09-24,138.5,,,,,,,
3554,2010-09-25,134.7,,,,,,,
3555,2010-09-26,134.0,,,,,,,
3556,2010-09-27,137.7,,,0.0026,0.0042,26,,
3557,2010-09-28,139.5,25.0,,,,,,
3558,2010-09-29,136.2,24.0,,,,,,
3559,2010-09-30,137.9,,,,,,,
3560,2010-10-01,137.3,,,,,,,
3561,2010-10-02,135.7,,,,,,,
3562,2010-10-03,134.0,,,,,,,
3563,2010-10-04,139.9,,,0.0026,0.0042,26,1.3,
3564,2010-10-05,141.0,26.0,,,,,,
3565,2010-10-06,137.3,27.0,,,,28,,
3566,2010-10-07,137.7,,,,,,,
3567,2010-10-08,137.6,,,,,,,
3568,2010-10-09,134.9,,,,,,,
3569,2010-10-10,122.1,,,,,,,
3570,2010-10-11,148.8,,,0.0026,0.0042,26,,
3571,2010-10-12,130.1,26.0,,,,,,
3572,2010-10-13,143.8,26.0,,,,30,,
3573,2010-10-14,134.6,,,,,,,
3574,2010-10-15,138.3,,,,,,,
3575,2010-10-16,134.7,,,,,,,
3576,2010-10-17,138.3,,,,,,,
3577,2010-10-18,113.1,,,0.0026,0.0042,26,,
3578,2010-10-19,158.4,25.0,,,,,,
3579,2010-10-20,139.9,28.0,,,,28,,
3580,2010-10-21,147.9,,,,,,,
3581,2010-10-22,149.9,,,,,,,
3582,2010-10-23,128.5,,,,,,,
3583,2010-10-24,174.9,,,0.0026,0.0042,,,
3584,2010-10-25,240.8,,,,,,,
3585,2010-10-26,145.7,29.0,,,,,,
3586,2010-10-27,138.6,26.0,,,,,,
3587,2010-10-28,138.2,,,,,,,
3588,2010-10-29,138.9,,,,,,,
3589,2010-10-30,140.3,,,,,,,
3590,2010-10-31,140.0,,,,,,,
3591,2010-11-01,136.9,,,0.0026,0.0042,30,2.4,
3592,2010-11-02,140.3,28.0,,,,,,
3593,2010-11-03,134.9,27.0,,,,30,,
3594,2010-11-04,139.7,,,,,,,
3595,2010-11-05,139.7,,,,,,,
3596,2010-11-06,139.9,,,,,,,
3597,2010-11-07,148.2,,,,,,,
3598,2010-11-08,166.7,,,0.0026,0.0042,28,,
3599,2010-11-09,141.5,30.0,,,,,,
3600,2010-11-10,138.2,26.0,,,,31,,
3601,2010-11-11,182.2,,,,,,,
3602,2010-11-12,135.5,,,,,,,
3603,2010-11-13,139.9,,,,,,,
3604,2010-11-14,132.9,,,,,,,
3605,2010-11-15,142.7,,,0.0026,0.0042,28,,
3606,2010-11-16,137.5,25.0,,,,,,
3607,2010-11-17,118.6,25.0,,,,28,,
3608,2010-11-18,159.1,,,,,,,
3609,2010-11-19,152.4,,,,,,,
3610,2010-11-20,157.1,,,,,,,
3611,2010-11-21,288.4,,,,,,,
3612,2010-11-22,157.3,,,0.13,0.0042,27,,
3613,2010-11-23,161.2,31.0,,,,,,
3614,2010-11-24,149.9,39.0,,,,42,,
3615,2010-11-25,147.4,,,,,,,
3616,2010-11-26,127.9,,,,,,,
3617,2010-11-27,160.2,,,,,,,
3618,2010-11-28,143.8,,,,,,,
3619,2010-11-29,143.8,,,0.0026,0.0042,31,,
3620,2010-11-30,140.4,28.0,,,,,,
3621,2010-12-01,119.5,30.0,,,,33,,
3622,2010-12-02,166.1,,,,,,,
3623,2010-12-03,151.5,,,,,,,
3624,2010-12-04,139.4,,,,,,,
3625,2010-12-05,191.6,,,,,,,
3626,2010-12-06,212.6,,,0.0026,0.0042,24,,
3627,2010-12-07,149.2,25.0,,,,,,
3628,2010-12-08,128.4,28.0,,,,33,,
3629,2010-12-09,163.9,,,,,,,
3630,2010-12-10,142.5,,,,,,,
3631,2010-12-11,149.9,,,,,,,
3632,2010-12-12,132.6,,,,,,,
3633,2010-12-13,150.0,,,0.0026,0.0042,30,,
3634,2010-12-14,152.6,31.0,,,,,,
3635,2010-12-15,140.4,27.0,,,,30,,
3636,2010-12-16,136.1,,,,,,,
3637,2010-12-17,170.6,,,,,,,
3638,2010-12-18,267.3,,,,,,,
3639,2010-12-19,299.8,,,,,,,
3640,2010-12-20,233.4,,,0.56,0.0042,24,,
3641,2010-12-21,171.3,27.0,,,,,,
3642,2010-12-22,215.2,27.0,,,,26,,
3643,2010-12-23,169.1,,,,,,,
3644,2010-12-24,163.9,,,,,,,
3645,2010-12-25,180.3,,,,,,,
3646,2010-12-26,232.3,,,,,,,
3647,2010-12-27,169.2,,,0.31,0.0042,28,,
3648,2010-12-28,176.7,23.0,,,,,,
3649,2010-12-29,220.1,19.0,,,,24,,
3650,2010-12-30,177.1,,,,,,,
3651,2010-12-31,165.8,,,,,,,
3652,2011-01-01,171.6,,,,,,,
3653,2011-01-02,225.5,,,,,,,
3654,2011-01-03,188.1,,,,,26,2.1,
3655,2011-01-04,181.4,24.0,,,,,,
3656,2011-01-05,161.4,27.0,,,,29,,
3657,2011-01-06,167.0,,,,,,,
3658,2011-01-07,155.8,,,,,,,
3659,2011-01-08,155.1,,,,,,,
3660,2011-01-09,154.4,,,,,,,
3661,2011-01-10,156.2,,,,,26,,
3662,2011-01-11,149.4,26.0,,0.1,0.1,,,
3663,2011-01-12,153.0,30.0,,,,29,,
3664,2011-01-13,153.6,24.0,,,,,,
3665,2011-01-14,151.4,25.0,,,,,,
3666,2011-01-15,147.0,24.0,,,,,,
3667,2011-01-16,144.4,24.0,,,,,,
3668,2011-01-17,146.5,26.0,,,,31,,
3669,2011-01-18,151.1,26.0,,0.1,0.1,,,
3670,2011-01-19,144.7,26.0,,,,29,,
3671,2011-01-20,147.6,27.0,,,,,,
3672,2011-01-21,143.7,25.0,,,,,,
3673,2011-01-22,142.3,25.0,,,,,,
3674,2011-01-23,145.7,25.0,,,,,,
3675,2011-01-24,139.9,26.0,,,,28,,
3676,2011-01-25,110.4,29.0,,,,,,
3677,2011-01-26,159.2,28.0,,,,32,,
3678,2011-01-27,177.4,26.0,,,,,,
3679,2011-01-28,144.6,31.0,,,,,,
3680,2011-01-29,145.6,27.0,,,,,,
3681,2011-01-30,199.9,24.0,,,,,,
3682,2011-01-31,140.2,22.0,,,,29,,
3683,2011-02-01,108.5,26.0,,0.1,0.1,,,
3684,2011-02-02,164.9,29.0,,,,32,,
3685,2011-02-03,177.9,28.0,,,,,,
3686,2011-02-04,143.4,28.0,,,,,,
3687,2011-02-05,146.8,24.0,,,,,,
3688,2011-02-06,143.5,23.0,,,,,,
3689,2011-02-07,138.2,25.0,,,,29,2.0,
3690,2011-02-08,104.8,27.0,,0.1,0.1,,,
3691,2011-02-09,156.4,27.0,,,,27,,
3692,2011-02-10,173.5,27.0,,,,,,
3693,2011-02-11,140.6,25.0,,,,,,
3694,2011-02-12,142.0,24.0,,,,,,
3695,2011-02-13,140.6,32.0,,,,,,
3696,2011-02-14,140.3,32.0,,,,23,,
3697,2011-02-15,142.6,31.0,,0.1,0.1,,,
3698,2011-02-16,189.5,29.0,,,,29,,
3699,2011-02-17,214.8,25.0,,,,,,
3700,2011-02-18,228.2,21.0,,,,,,
3701,2011-02-19,242.1,19.0,,,,,,
3702,2011-02-20,164.1,23.0,,,,,,
3703,2011-02-21,159.4,26.0,,,,32,,
3704,2011-02-22,154.3,26.0,,,,,,
3705,2011-02-23,122.9,28.0,,,,33,,
3706,2011-02-24,187.4,28.0,,,,,,
3707,2011-02-25,287.6,24.0,,,,,,
3708,2011-02-26,222.5,16.0,,,,,,
3709,2011-02-27,166.4,22.0,,,,,,
3710,2011-02-28,163.1,25.0,,,,,,
3711,2011-03-01,155.2,25.0,,,,30,,
3712,2011-03-02,159.0,25.0,,,,32,,
3713,2011-03-03,153.8,25.0,,,,,,
3714,2011-03-04,159.8,25.0,,,,,,
3715,2011-03-05,150.5,24.0,,,,,,
3716,2011-03-06,208.8,24.0,,,,,,
3717,2011-03-07,201.8,19.0,,,,27,2.2,1.5
3718,2011-03-08,163.0,24.0,,,,,,1.6
3719,2011-03-09,159.4,26.0,,0.0026,0.0042,29,,1.7
3720,2011-03-10,153.8,26.0,,,,,,
3721,2011-03-11,155.1,25.0,,,,,,
3722,2011-03-12,152.4,25.0,,,,,,
3723,2011-03-13,156.1,23.0,,,,,,
3724,2011-03-14,264.4,21.0,,,,,,
3725,2011-03-15,238.5,17.0,,0.0026,0.0042,18,,
3726,2011-03-16,235.3,17.0,,,,19,,
3727,2011-03-17,139.8,19.0,,,,,,
3728,2011-03-18,287.8,20.0,,,,,,
3729,2011-03-19,291.7,17.0,,,,,,
3730,2011-03-20,276.8,16.0,,,,,,
3731,2011-03-21,255.0,16.0,,,,18,,
3732,2011-03-22,190.3,20.0,,0.0026,0.0042,,,
3733,2011-03-23,208.9,23.0,,,,24,,
3734,2011-03-24,264.8,23.0,,,,,,
3735,2011-03-25,307.4,16.0,,,,,,
3736,2011-03-26,268.2,17.0,,,,,,
3737,2011-03-27,203.8,15.0,,,,,,
3738,2011-03-28,227.2,19.0,,,,21,,
3739,2011-03-29,168.1,22.0,,0.0026,0.0042,,,
3740,2011-03-30,168.0,22.0,,,,26,,
3741,2011-03-31,200.0,21.0,,,,,,
3742,2011-04-01,212.3,20.0,,,,,,
3743,2011-04-02,176.4,18.0,,,,,,
3744,2011-04-03,170.4,20.0,,,,,,
3745,2011-04-04,172.5,19.0,,,,24,1.4,
3746,2011-04-05,168.5,22.0,,0.0026,0.0042,,,
3747,2011-04-06,166.4,24.0,,,,27,,
3748,2011-04-07,165.9,24.0,,,,,,
3749,2011-04-08,164.9,23.0,,,,,,
3750,2011-04-09,163.3,21.0,,,,,,
3751,2011-04-10,157.7,21.0,,,,,,
3752,2011-04-11,163.0,23.0,,,,23,,
3753,2011-04-12,156.0,26.0,,0.0026,0.0042,,,
3754,2011-04-13,98.6,27.0,,,,27,,
3755,2011-04-14,197.6,25.0,,,,,,
3756,2011-04-15,184.8,25.0,,,,,,
3757,2011-04-16,155.7,21.0,,,,,,
3758,2011-04-17,152.7,22.0,,,,,,
3759,2011-04-18,154.0,24.0,,,,25,,
3760,2011-04-19,120.3,25.0,,0.0026,0.0042,,,
3761,2011-04-20,158.5,25.0,,,,28,,
3762,2011-04-21,182.7,12.0,,,,,,
3763,2011-04-22,148.9,21.0,,,,,,
3764,2011-04-23,152.5,21.0,,,,,,
3765,2011-04-24,150.8,19.0,,,,,,
3766,2011-04-25,151.6,23.0,,,,24,,
3767,2011-04-26,132.6,26.0,,0.0026,0.0042,,,
3768,2011-04-27,163.0,26.0,,,,27,,
3769,2011-04-28,168.6,25.0,,,,,,
3770,2011-04-29,150.7,26.0,,,,,,
3771,2011-04-30,148.0,23.0,,,,,,
3772,2011-05-01,150.0,20.0,,,,,,
3773,2011-05-02,159.2,23.0,,,,25,,
3774,2011-05-03,147.6,26.0,,0.0026,0.0042,,,
3775,2011-05-04,148.9,25.0,,,,27,,
3776,2011-05-05,149.2,23.0,,,,,,
3777,2011-05-06,149.2,25.0,,,,,,
3778,2011-05-07,149.4,21.0,,,,,,
3779,2011-05-08,146.4,21.0,,,,,,
3780,2011-05-09,151.3,22.0,,,,24,2.0,
3781,2011-05-10,148.8,24.0,,0.0026,0.0042,,,
3782,2011-05-11,149.6,27.0,,,,28,,
3783,2011-05-12,149.1,28.0,,,,,,
3784,2011-05-13,144.9,29.0,,,,,,
3785,2011-05-14,145.9,24.0,,,,,,
3786,2011-05-15,154.0,23.0,,,,,,
3787,2011-05-16,132.9,18.0,,,,23,,
3788,2011-05-17,181.3,21.0,,0.0026,0.0042,,,
3789,2011-05-18,173.1,22.0,,,,,,
3790,2011-05-19,177.6,22.0,,,,,,
3791,2011-05-20,156.4,23.0,,,,,,
3792,2011-05-21,149.1,25.0,,,,,,
3793,2011-05-22,146.4,24.0,,,,,,
3794,2011-05-23,147.3,24.0,,,,28,,
3795,2011-05-24,151.9,23.0,,0.0026,0.0042,,,
3796,2011-05-25,156.7,25.0,,,,31,,
3797,2011-05-26,151.2,26.0,,,,,,
3798,2011-05-27,147.9,26.0,,,,,,
3799,2011-05-28,143.1,21.0,,,,,,
3800,2011-05-29,142.9,23.0,,,,,,
3801,2011-05-30,144.0,25.0,,,,29,,
3802,2011-05-31,145.4,24.0,,0.0026,0.0042,,,
3803,2011-06-01,148.0,26.0,,,,32,,
3804,2011-06-02,146.2,25.0,,,,,,
3805,2011-06-03,144.3,27.0,,,,,,
3806,2011-06-04,180.3,25.0,,,,,,
3807,2011-06-05,152.0,22.0,,,,,,
3808,2011-06-06,160.8,25.0,,,,30,,1.3
3809,2011-06-07,155.9,25.0,,0.0026,0.0042,,,2.1
3810,2011-06-08,151.5,27.0,,,,34,,2.2
3811,2011-06-09,147.2,29.0,,,,,,
3812,2011-06-10,147.9,25.0,,,,,,
3813,2011-06-11,144.1,23.0,,,,,,
3814,2011-06-12,141.3,23.0,,,,,,
3815,2011-06-13,145.8,24.0,,,,26,1.7,
3816,2011-06-14,147.1,24.0,,0.0026,0.0042,,,
3817,2011-06-15,146.8,27.0,,,,30,,
3818,2011-06-16,142.4,26.0,,,,,,
3819,2011-06-17,144.7,25.0,,,,,,
3820,2011-06-18,144.3,22.0,,,,,,
3821,2011-06-19,138.8,21.0,,,,,,
3822,2011-06-20,141.2,25.0,,,,31,,
3823,2011-06-21,145.3,27.0,,0.0026,0.0042,,,
3824,2011-06-22,144.6,24.0,,,,24,,
3825,2011-06-23,144.8,22.0,,,,,,
3826,2011-06-24,142.5,22.0,,,,,,
3827,2011-06-25,142.0,20.0,,,,,,
3828,2011-06-26,139.9,22.0,,,,,,
3829,2011-06-27,142.9,24.0,,,,26,,
3830,2011-06-28,162.8,21.0,,0.0026,0.0042,,,
3831,2011-06-29,189.7,17.0,,,,19,,
3832,2011-06-30,148.9,19.0,,,,,,
3833,2011-07-01,147.9,21.0,,,,,,
3834,2011-07-02,143.1,23.0,,,,,,
3835,2011-07-03,135.9,27.0,,,,,,
3836,2011-07-04,140.7,27.0,,,,31,,
3837,2011-07-05,144.5,27.0,,0.0026,0.0042,,,
3838,2011-07-06,150.0,25.0,,,,25,,
3839,2011-07-07,143.6,22.0,,,,,,
3840,2011-07-08,140.7,25.0,,,,,,
3841,2011-07-09,140.3,24.0,,,,,,
3842,2011-07-10,137.6,25.0,,,,,,
3843,2011-07-11,144.5,24.0,,,,25,1.7,
3844,2011-07-12,141.1,24.0,,0.0026,0.0042,,,
3845,2011-07-13,139.6,23.0,,,,25,,
3846,2011-07-14,140.5,22.0,,,,,,
3847,2011-07-15,139.1,21.0,,,,,,
3848,2011-07-16,141.4,22.0,,,,,,
3849,2011-07-17,137.6,22.0,,,,,,
3850,2011-07-18,143.9,23.0,,,,26,,
3851,2011-07-19,141.9,23.0,,0.0026,0.0042,,,
3852,2011-07-20,140.0,23.0,,,,25,,
3853,2011-07-21,138.8,22.0,,,,,,
3854,2011-07-22,143.6,22.0,,,,,,
3855,2011-07-23,139.0,22.0,,,,,,
3856,2011-07-24,135.5,21.0,,,,,,
3857,2011-07-25,143.1,22.0,,,,24,,
3858,2011-07-26,142.7,24.0,,0.0026,0.0042,,,
3859,2011-07-27,139.2,25.0,,,,24,,
3860,2011-07-28,142.2,25.0,,,,,,
3861,2011-07-29,143.4,27.0,,,,,,
3862,2011-07-30,138.1,25.0,,,,,,
3863,2011-07-31,137.1,25.0,,,,,,
3864,2011-08-01,141.9,25.0,,,,24,,
3865,2011-08-02,138.2,22.0,,0.0026,0.0042,,,1.5
3866,2011-08-03,138.9,23.0,,,,24,,1.6
3867,2011-08-04,140.4,23.0,,,,,,
3868,2011-08-05,139.1,24.0,,,,,,
3869,2011-08-06,137.6,22.0,,,,,,
3870,2011-08-07,135.6,22.0,,,,,,
3871,2011-08-08,140.6,24.0,,,,25,,
3872,2011-08-09,138.6,24.0,,0.0026,0.0042,,,
3873,2011-08-10,140.7,24.0,,,,25,,
3874,2011-08-11,138.4,24.0,,,,,,
3875,2011-08-12,132.8,23.0,,,,,,
3876,2011-08-13,137.5,25.0,,,,,,
3877,2011-08-14,132.7,24.0,,,,,,
3878,2011-08-15,131.5,24.0,,,,24,2.0,
3879,2011-08-16,62.1,25.0,,0.14,0.0042,,,
3880,2011-08-17,226.4,25.0,,,,28,,
3881,2011-08-18,145.9,22.0,,,,,,
3882,2011-08-19,136.9,25.0,,,,,,
3883,2011-08-20,139.3,23.0,,,,,,
3884,2011-08-21,136.9,23.0,,,,,,
3885,2011-08-22,137.9,24.0,,,,25,,
3886,2011-08-23,141.8,29.0,,0.0026,0.0042,,,
3887,2011-08-24,138.0,28.0,,,,,,
3888,2011-08-25,139.3,28.0,,,,,,
